datetime,count
2011-04-20 22:00:00,148.43372
2011-04-20 23:00:00,144.04367
2011-04-21 00:00:00,142.41676
2011-04-21 01:00:00,147.06381
2011-04-21 02:00:00,143.85945
2011-04-21 03:00:00,140.6989
2011-04-21 04:00:00,138.99806
2011-04-21 05:00:00,136.70529
2011-04-21 06:00:00,131.92004
2011-04-21 07:00:00,135.288
2011-04-21 08:00:00,128.83432
2011-04-21 09:00:00,134.4887
2011-04-21 10:00:00,141.89998
2011-04-21 11:00:00,136.7346
2011-04-21 12:00:00,143.0619
2011-04-21 13:00:00,142.9378
2011-04-21 14:00:00,143.4925
2011-04-21 15:00:00,139.13231
2011-04-21 16:00:00,141.1996
2011-04-21 17:00:00,141.38553
2011-04-21 18:00:00,142.73268
2011-04-21 19:00:00,145.15605
2011-04-21 20:00:00,144.94269
2011-04-21 21:00:00,134.57086
2011-04-21 22:00:00,141.88203
2011-04-21 23:00:00,137.932
2011-04-22 00:00:00,110.145706
2011-04-22 01:00:00,121.81039
2011-04-22 02:00:00,121.239944
2011-04-22 03:00:00,121.894775
2011-04-22 04:00:00,121.25393
2011-04-22 05:00:00,120.422806
2011-04-22 06:00:00,121.25625
2011-04-22 07:00:00,122.45145
2011-04-22 08:00:00,122.99568
2011-04-22 09:00:00,122.723976
2011-04-22 10:00:00,122.33135
2011-04-22 11:00:00,115.01315
2011-04-22 12:00:00,107.96346
2011-04-22 13:00:00,105.89215
2011-04-22 14:00:00,106.16792
2011-04-22 15:00:00,106.09393
2011-04-22 16:00:00,106.25606
2011-04-22 17:00:00,109.4794
2011-04-22 18:00:00,109.64661
2011-04-22 19:00:00,109.64661
2011-04-22 20:00:00,107.90476
2011-04-22 21:00:00,108.13015
2011-04-22 22:00:00,109.70536
2011-04-22 23:00:00,109.51644
2011-04-23 00:00:00,125.86401
2011-04-23 01:00:00,125.86401
2011-04-23 02:00:00,124.74328
2011-04-23 03:00:00,123.36954
2011-04-23 04:00:00,120.49265
2011-04-23 05:00:00,120.55767
2011-04-23 06:00:00,121.680664
2011-04-23 07:00:00,121.03754
2011-04-23 08:00:00,119.27161
2011-04-23 09:00:00,119.328964
2011-04-23 10:00:00,121.082214
2011-04-23 11:00:00,120.37923
2011-04-23 12:00:00,135.70084
2011-04-23 13:00:00,135.28462
2011-04-23 14:00:00,143.13882
2011-04-23 15:00:00,145.98268
2011-04-23 16:00:00,147.1867
2011-04-23 17:00:00,144.54126
2011-04-23 18:00:00,147.81966
2011-04-23 19:00:00,142.8601
2011-04-23 20:00:00,135.41624
2011-04-23 21:00:00,143.52618
2011-04-23 22:00:00,146.10078
2011-04-23 23:00:00,137.02438
2011-04-24 00:00:00,137.25986
2011-04-24 01:00:00,128.49068
2011-04-24 02:00:00,128.49068
2011-04-24 03:00:00,119.49317
2011-04-24 04:00:00,119.49317
2011-04-24 05:00:00,119.49317
2011-04-24 06:00:00,123.43638
2011-04-24 07:00:00,123.43638
2011-04-24 08:00:00,125.08776
2011-04-24 09:00:00,136.71983
2011-04-24 10:00:00,147.5674
2011-04-24 11:00:00,143.68721
2011-04-24 12:00:00,146.50473
2011-04-24 13:00:00,148.75378
2011-04-24 14:00:00,144.54271
2011-04-24 15:00:00,146.58388
2011-04-24 16:00:00,139.13528
2011-04-24 17:00:00,143.44032
2011-04-24 18:00:00,140.17363
2011-04-24 19:00:00,141.65907
2011-04-24 20:00:00,141.15024
2011-04-24 21:00:00,128.89664
2011-04-24 22:00:00,127.90213
2011-04-24 23:00:00,129.01822
2011-04-25 00:00:00,126.34561
2011-04-25 01:00:00,115.491
2011-04-25 02:00:00,115.491
2011-04-25 03:00:00,114.11393
2011-04-25 04:00:00,123.50537
2011-04-25 05:00:00,110.20074
2011-04-25 06:00:00,116.44824
2011-04-25 07:00:00,124.82416
2011-04-25 08:00:00,132.84421
2011-04-25 09:00:00,142.14998
2011-04-25 10:00:00,84.89197
2011-04-25 11:00:00,65.77261
2011-04-25 12:00:00,54.86438
2011-04-25 13:00:00,40.464886
2011-04-25 14:00:00,39.542843
2011-04-25 15:00:00,39.67191
2011-04-25 16:00:00,39.188515
2011-04-25 17:00:00,39.22268
2011-04-25 18:00:00,39.46033
2011-04-25 19:00:00,39.774147
2011-04-25 20:00:00,39.90793
2011-04-25 21:00:00,39.231045
2011-04-25 22:00:00,38.92106
2011-04-25 23:00:00,38.94075
2011-04-26 00:00:00,39.61509
2011-04-26 01:00:00,39.040207
2011-04-26 02:00:00,36.96844
2011-04-26 03:00:00,36.848217
2011-04-26 04:00:00,36.75943
2011-04-26 05:00:00,36.921486
2011-04-26 06:00:00,36.412468
2011-04-26 07:00:00,39.336872
2011-04-26 08:00:00,39.336872
2011-04-26 09:00:00,39.967445
2011-04-26 10:00:00,39.621613
2011-04-26 11:00:00,41.04088
2011-04-26 12:00:00,41.940342
2011-04-26 13:00:00,41.482788
2011-04-26 14:00:00,40.122547
2011-04-26 15:00:00,40.80673
2011-04-26 16:00:00,42.33523
2011-04-26 17:00:00,40.769543
2011-04-26 18:00:00,40.719963
2011-04-26 19:00:00,40.995396
2011-04-26 20:00:00,39.957466
2011-04-26 21:00:00,38.84361
2011-04-26 22:00:00,38.77693
2011-04-26 23:00:00,38.98427
2011-04-27 00:00:00,38.769035
2011-04-27 01:00:00,39.04832
2011-04-27 02:00:00,39.326042
2011-04-27 03:00:00,37.148457
2011-04-27 04:00:00,38.301296
2011-04-27 05:00:00,38.649307
2011-04-27 06:00:00,37.900078
2011-04-27 07:00:00,37.115948
2011-04-27 08:00:00,37.170227
2011-04-27 09:00:00,38.353134
2011-04-27 10:00:00,37.11044
2011-04-27 11:00:00,39.308254
2011-04-27 12:00:00,39.84803
2011-04-27 13:00:00,39.27367
2011-04-27 14:00:00,38.690006
2011-04-27 15:00:00,43.58345
2011-04-27 16:00:00,42.72113
2011-04-27 17:00:00,40.43437
2011-04-27 18:00:00,40.413467
2011-04-27 19:00:00,39.793156
2011-04-27 20:00:00,39.74793
2011-04-27 21:00:00,39.492977
2011-04-27 22:00:00,37.58964
2011-04-27 23:00:00,39.98344
2011-04-28 00:00:00,39.865383
2011-04-28 01:00:00,38.907265
2011-04-28 02:00:00,39.022575
2011-04-28 03:00:00,40.675323
2011-04-28 04:00:00,38.87963
2011-04-28 05:00:00,38.95752
2011-04-28 06:00:00,41.11844
2011-04-28 07:00:00,41.13323
2011-04-28 08:00:00,42.094276
2011-04-28 09:00:00,37.835537
2011-04-28 10:00:00,40.3206
2011-04-28 11:00:00,38.186024
2011-04-28 12:00:00,37.48987
2011-04-28 13:00:00,38.35431
2011-04-28 14:00:00,40.11551
2011-04-28 15:00:00,40.868942
2011-04-28 16:00:00,39.8964
2011-04-28 17:00:00,41.9333
2011-04-28 18:00:00,41.9333
2011-04-28 19:00:00,42.427452
2011-04-28 20:00:00,43.675102
2011-04-28 21:00:00,42.90544
2011-04-28 22:00:00,41.58754
2011-04-28 23:00:00,44.30402
2011-04-29 00:00:00,44.37276
2011-04-29 01:00:00,42.758274
2011-04-29 02:00:00,44.751522
2011-04-29 03:00:00,44.714504
2011-04-29 04:00:00,44.29626
2011-04-29 05:00:00,44.232304
2011-04-29 06:00:00,41.009792
2011-04-29 07:00:00,41.428295
2011-04-29 08:00:00,44.020226
2011-04-29 09:00:00,44.968014
2011-04-29 10:00:00,44.96738
2011-04-29 11:00:00,43.57476
2011-04-29 12:00:00,46.456783
2011-04-29 13:00:00,46.47849
2011-04-29 14:00:00,47.964798
2011-04-29 15:00:00,51.227787
2011-04-29 16:00:00,45.17212
2011-04-29 17:00:00,45.54244
2011-04-29 18:00:00,43.416313
2011-04-29 19:00:00,45.357212
2011-04-29 20:00:00,43.58202
2011-04-29 21:00:00,43.495743
2011-04-29 22:00:00,43.244236
2011-04-29 23:00:00,46.748837
2011-04-30 00:00:00,46.19569
2011-04-30 01:00:00,46.195137
2011-04-30 02:00:00,46.594677
2011-04-30 03:00:00,46.72935
2011-04-30 04:00:00,46.291855
2011-04-30 05:00:00,47.54245
2011-04-30 06:00:00,48.914978
2011-04-30 07:00:00,49.2147
2011-04-30 08:00:00,48.957485
2011-04-30 09:00:00,47.06709
2011-04-30 10:00:00,48.94012
2011-04-30 11:00:00,48.225742
2011-04-30 12:00:00,49.18706
2011-04-30 13:00:00,49.717163
2011-04-30 14:00:00,51.877842
2011-04-30 15:00:00,57.25221
2011-04-30 16:00:00,57.625137
2011-04-30 17:00:00,56.411263
2011-04-30 18:00:00,53.948647
2011-04-30 19:00:00,53.54086
2011-04-30 20:00:00,56.658627
2011-04-30 21:00:00,64.2216
2011-04-30 22:00:00,78.40857
2011-04-30 23:00:00,93.660446
2011-05-20 00:00:00,46.908897
2011-05-20 01:00:00,91.03416
2011-05-20 02:00:00,101.82993
2011-05-20 03:00:00,118.90641
2011-05-20 04:00:00,112.39925
2011-05-20 05:00:00,114.23712
2011-05-20 06:00:00,138.26566
2011-05-20 07:00:00,155.85745
2011-05-20 08:00:00,166.08383
2011-05-20 09:00:00,173.73212
2011-05-20 10:00:00,177.53674
2011-05-20 11:00:00,179.42226
2011-05-20 12:00:00,182.25104
2011-05-20 13:00:00,180.33995
2011-05-20 14:00:00,184.20749
2011-05-20 15:00:00,182.92586
2011-05-20 16:00:00,183.32826
2011-05-20 17:00:00,182.59308
2011-05-20 18:00:00,183.43562
2011-05-20 19:00:00,179.87991
2011-05-20 20:00:00,180.11319
2011-05-20 21:00:00,183.2021
2011-05-20 22:00:00,178.08823
2011-05-20 23:00:00,183.58768
2011-05-21 00:00:00,181.61108
2011-05-21 01:00:00,181.54405
2011-05-21 02:00:00,178.69048
2011-05-21 03:00:00,181.06578
2011-05-21 04:00:00,171.712
2011-05-21 05:00:00,170.18854
2011-05-21 06:00:00,172.45648
2011-05-21 07:00:00,188.59778
2011-05-21 08:00:00,192.0327
2011-05-21 09:00:00,191.17506
2011-05-21 10:00:00,187.1065
2011-05-21 11:00:00,190.84625
2011-05-21 12:00:00,190.91066
2011-05-21 13:00:00,193.36676
2011-05-21 14:00:00,199.9342
2011-05-21 15:00:00,203.11404
2011-05-21 16:00:00,203.66176
2011-05-21 17:00:00,204.8733
2011-05-21 18:00:00,205.39984
2011-05-21 19:00:00,208.75204
2011-05-21 20:00:00,201.68726
2011-05-21 21:00:00,202.71861
2011-05-21 22:00:00,201.97858
2011-05-21 23:00:00,203.67068
2011-05-22 00:00:00,207.20695
2011-05-22 01:00:00,183.00127
2011-05-22 02:00:00,182.55284
2011-05-22 03:00:00,190.06694
2011-05-22 04:00:00,194.04619
2011-05-22 05:00:00,190.9772
2011-05-22 06:00:00,186.3722
2011-05-22 07:00:00,206.59868
2011-05-22 08:00:00,206.52737
2011-05-22 09:00:00,205.51685
2011-05-22 10:00:00,210.94185
2011-05-22 11:00:00,218.19653
2011-05-22 12:00:00,218.41536
2011-05-22 13:00:00,216.50171
2011-05-22 14:00:00,209.1946
2011-05-22 15:00:00,214.18385
2011-05-22 16:00:00,217.95618
2011-05-22 17:00:00,220.9665
2011-05-22 18:00:00,220.90959
2011-05-22 19:00:00,220.62192
2011-05-22 20:00:00,219.02324
2011-05-22 21:00:00,213.19508
2011-05-22 22:00:00,212.99677
2011-05-22 23:00:00,215.18462
2011-05-23 00:00:00,188.98343
2011-05-23 01:00:00,183.86664
2011-05-23 02:00:00,195.28
2011-05-23 03:00:00,180.88367
2011-05-23 04:00:00,192.61969
2011-05-23 05:00:00,192.88208
2011-05-23 06:00:00,198.40608
2011-05-23 07:00:00,193.14426
2011-05-23 08:00:00,196.47514
2011-05-23 09:00:00,204.59923
2011-05-23 10:00:00,207.8402
2011-05-23 11:00:00,211.23103
2011-05-23 12:00:00,211.23103
2011-05-23 13:00:00,206.98843
2011-05-23 14:00:00,215.00685
2011-05-23 15:00:00,208.73286
2011-05-23 16:00:00,208.43427
2011-05-23 17:00:00,207.98354
2011-05-23 18:00:00,207.11858
2011-05-23 19:00:00,205.9375
2011-05-23 20:00:00,201.09235
2011-05-23 21:00:00,197.06075
2011-05-23 22:00:00,204.39937
2011-05-23 23:00:00,197.68492
2011-05-24 00:00:00,205.04095
2011-05-24 01:00:00,203.02078
2011-05-24 02:00:00,204.45071
2011-05-24 03:00:00,204.8172
2011-05-24 04:00:00,195.56847
2011-05-24 05:00:00,207.85039
2011-05-24 06:00:00,199.84206
2011-05-24 07:00:00,204.95665
2011-05-24 08:00:00,209.21127
2011-05-24 09:00:00,203.50456
2011-05-24 10:00:00,214.30568
2011-05-24 11:00:00,210.47527
2011-05-24 12:00:00,215.45065
2011-05-24 13:00:00,213.55931
2011-05-24 14:00:00,213.70593
2011-05-24 15:00:00,213.94264
2011-05-24 16:00:00,208.44942
2011-05-24 17:00:00,202.31244
2011-05-24 18:00:00,210.13997
2011-05-24 19:00:00,208.84848
2011-05-24 20:00:00,197.54546
2011-05-24 21:00:00,194.84268
2011-05-24 22:00:00,203.00966
2011-05-24 23:00:00,204.59999
2011-05-25 00:00:00,211.70737
2011-05-25 01:00:00,210.05902
2011-05-25 02:00:00,205.88347
2011-05-25 03:00:00,191.19908
2011-05-25 04:00:00,183.65244
2011-05-25 05:00:00,194.53448
2011-05-25 06:00:00,185.75356
2011-05-25 07:00:00,203.4727
2011-05-25 08:00:00,212.31662
2011-05-25 09:00:00,200.12611
2011-05-25 10:00:00,204.70795
2011-05-25 11:00:00,204.62166
2011-05-25 12:00:00,211.57953
2011-05-25 13:00:00,211.57953
2011-05-25 14:00:00,215.1702
2011-05-25 15:00:00,214.0665
2011-05-25 16:00:00,215.27794
2011-05-25 17:00:00,214.26859
2011-05-25 18:00:00,215.80408
2011-05-25 19:00:00,213.4943
2011-05-25 20:00:00,215.03033
2011-05-25 21:00:00,209.42163
2011-05-25 22:00:00,132.07297
2011-05-25 23:00:00,65.29649
2011-05-26 00:00:00,24.957987
2011-05-26 01:00:00,20.92465
2011-05-26 02:00:00,11.756862
2011-05-26 03:00:00,9.963946
2011-05-26 04:00:00,9.861027
2011-05-26 05:00:00,10.414668
2011-05-26 06:00:00,6.825278
2011-05-26 07:00:00,6.4558687
2011-05-26 08:00:00,15.228962
2011-05-26 09:00:00,17.298138
2011-05-26 10:00:00,17.251226
2011-05-26 11:00:00,17.008387
2011-05-26 12:00:00,18.481438
2011-05-26 13:00:00,18.987297
2011-05-26 14:00:00,18.987297
2011-05-26 15:00:00,18.790197
2011-05-26 16:00:00,18.896585
2011-05-26 17:00:00,19.224699
2011-05-26 18:00:00,18.749382
2011-05-26 19:00:00,17.815758
2011-05-26 20:00:00,18.214622
2011-05-26 21:00:00,17.538517
2011-05-26 22:00:00,17.109299
2011-05-26 23:00:00,18.41276
2011-05-27 00:00:00,18.499859
2011-05-27 01:00:00,19.617105
2011-05-27 02:00:00,17.602518
2011-05-27 03:00:00,14.504927
2011-05-27 04:00:00,16.942705
2011-05-27 05:00:00,18.668137
2011-05-27 06:00:00,16.169018
2011-05-27 07:00:00,16.238018
2011-05-27 08:00:00,16.07979
2011-05-27 09:00:00,20.24668
2011-05-27 10:00:00,19.51234
2011-05-27 11:00:00,18.043457
2011-05-27 12:00:00,18.679455
2011-05-27 13:00:00,19.717333
2011-05-27 14:00:00,19.452404
2011-05-27 15:00:00,20.002565
2011-05-27 16:00:00,18.3961
2011-05-27 17:00:00,20.91823
2011-05-27 18:00:00,18.102423
2011-05-27 19:00:00,11.57164
2011-05-27 20:00:00,12.566894
2011-05-27 21:00:00,11.037251
2011-05-27 22:00:00,12.516934
2011-05-27 23:00:00,10.031712
2011-05-28 00:00:00,10.095929
2011-05-28 01:00:00,10.257626
2011-05-28 02:00:00,7.7253027
2011-05-28 03:00:00,10.6326
2011-05-28 04:00:00,10.493792
2011-05-28 05:00:00,10.630279
2011-05-28 06:00:00,11.195152
2011-05-28 07:00:00,11.270013
2011-05-28 08:00:00,12.05856
2011-05-28 09:00:00,17.456657
2011-05-28 10:00:00,20.50102
2011-05-28 11:00:00,20.50102
2011-05-28 12:00:00,19.360487
2011-05-28 13:00:00,20.243368
2011-05-28 14:00:00,20.757519
2011-05-28 15:00:00,20.694786
2011-05-28 16:00:00,20.438574
2011-05-28 17:00:00,20.553507
2011-05-28 18:00:00,20.392113
2011-05-28 19:00:00,20.536676
2011-05-28 20:00:00,20.499123
2011-05-28 21:00:00,17.250107
2011-05-28 22:00:00,13.710903
2011-05-28 23:00:00,11.8868885
2011-05-29 00:00:00,12.1538925
2011-05-29 01:00:00,10.380385
2011-05-29 02:00:00,10.253625
2011-05-29 03:00:00,10.235048
2011-05-29 04:00:00,8.721424
2011-05-29 05:00:00,7.844899
2011-05-29 06:00:00,10.63753
2011-05-29 07:00:00,9.739402
2011-05-29 08:00:00,11.270201
2011-05-29 09:00:00,8.318655
2011-05-29 10:00:00,12.816681
2011-05-29 11:00:00,12.89463
2011-05-29 12:00:00,16.455965
2011-05-29 13:00:00,21.130013
2011-05-29 14:00:00,21.032486
2011-05-29 15:00:00,20.54972
2011-05-29 16:00:00,21.032486
2011-05-29 17:00:00,21.032486
2011-05-29 18:00:00,19.223186
2011-05-29 19:00:00,18.716454
2011-05-29 20:00:00,18.284397
2011-05-29 21:00:00,13.286109
2011-05-29 22:00:00,10.797016
2011-05-29 23:00:00,11.389309
2011-05-30 00:00:00,9.675134
2011-05-30 01:00:00,9.256952
2011-05-30 02:00:00,9.679778
2011-05-30 03:00:00,9.719254
2011-05-30 04:00:00,8.583897
2011-05-30 05:00:00,9.708335
2011-05-30 06:00:00,10.052267
2011-05-30 07:00:00,9.765904
2011-05-30 08:00:00,12.144123
2011-05-30 09:00:00,15.622086
2011-05-30 10:00:00,18.936491
2011-05-30 11:00:00,20.293692
2011-05-30 12:00:00,22.97686
2011-05-30 13:00:00,22.227718
2011-05-30 14:00:00,23.34767
2011-05-30 15:00:00,22.651533
2011-05-30 16:00:00,22.011385
2011-05-30 17:00:00,22.404947
2011-05-30 18:00:00,23.027094
2011-05-30 19:00:00,12.315857
2011-05-30 20:00:00,20.336826
2011-05-30 21:00:00,18.634567
2011-05-30 22:00:00,17.137241
2011-05-30 23:00:00,13.633903
2011-05-31 00:00:00,13.349204
2011-05-31 01:00:00,11.5394745
2011-05-31 02:00:00,9.267142
2011-05-31 03:00:00,7.7679124
2011-05-31 04:00:00,12.427842
2011-05-31 05:00:00,12.430164
2011-05-31 06:00:00,12.90097
2011-05-31 07:00:00,17.362888
2011-05-31 08:00:00,19.747215
2011-05-31 09:00:00,18.189714
2011-05-31 10:00:00,19.497213
2011-05-31 11:00:00,20.554106
2011-05-31 12:00:00,20.81565
2011-05-31 13:00:00,19.708118
2011-05-31 14:00:00,19.905478
2011-05-31 15:00:00,20.00531
2011-05-31 16:00:00,20.28949
2011-05-31 17:00:00,22.430765
2011-05-31 18:00:00,22.609932
2011-05-31 19:00:00,21.102468
2011-05-31 20:00:00,21.54163
2011-05-31 21:00:00,21.551167
2011-05-31 22:00:00,21.967518
2011-05-31 23:00:00,27.466433
2011-06-20 00:00:00,87.362274
2011-06-20 01:00:00,106.640335
2011-06-20 02:00:00,110.927574
2011-06-20 03:00:00,116.78034
2011-06-20 04:00:00,128.85901
2011-06-20 05:00:00,132.11443
2011-06-20 06:00:00,134.89801
2011-06-20 07:00:00,135.41466
2011-06-20 08:00:00,138.1488
2011-06-20 09:00:00,143.43341
2011-06-20 10:00:00,142.99493
2011-06-20 11:00:00,147.5447
2011-06-20 12:00:00,152.54456
2011-06-20 13:00:00,154.01628
2011-06-20 14:00:00,152.3526
2011-06-20 15:00:00,160.86806
2011-06-20 16:00:00,159.78616
2011-06-20 17:00:00,159.06165
2011-06-20 18:00:00,163.24356
2011-06-20 19:00:00,155.5586
2011-06-20 20:00:00,156.23563
2011-06-20 21:00:00,141.24115
2011-06-20 22:00:00,149.63222
2011-06-20 23:00:00,147.73637
2011-06-21 00:00:00,125.4553
2011-06-21 01:00:00,130.11784
2011-06-21 02:00:00,132.849
2011-06-21 03:00:00,133.10608
2011-06-21 04:00:00,137.37112
2011-06-21 05:00:00,138.2405
2011-06-21 06:00:00,138.12671
2011-06-21 07:00:00,126.96875
2011-06-21 08:00:00,140.74863
2011-06-21 09:00:00,141.79651
2011-06-21 10:00:00,146.09406
2011-06-21 11:00:00,134.71056
2011-06-21 12:00:00,135.83707
2011-06-21 13:00:00,157.75851
2011-06-21 14:00:00,175.5932
2011-06-21 15:00:00,174.82828
2011-06-21 16:00:00,172.75525
2011-06-21 17:00:00,172.24426
2011-06-21 18:00:00,173.62132
2011-06-21 19:00:00,161.1709
2011-06-21 20:00:00,158.8027
2011-06-21 21:00:00,154.97775
2011-06-21 22:00:00,140.15224
2011-06-21 23:00:00,133.84798
2011-06-22 00:00:00,142.53549
2011-06-22 01:00:00,147.51756
2011-06-22 02:00:00,135.7617
2011-06-22 03:00:00,147.5699
2011-06-22 04:00:00,130.47214
2011-06-22 05:00:00,128.43924
2011-06-22 06:00:00,154.85794
2011-06-22 07:00:00,156.60184
2011-06-22 08:00:00,163.4026
2011-06-22 09:00:00,158.9698
2011-06-22 10:00:00,164.68716
2011-06-22 11:00:00,159.75293
2011-06-22 12:00:00,167.54291
2011-06-22 13:00:00,160.31165
2011-06-22 14:00:00,166.86612
2011-06-22 15:00:00,161.41553
2011-06-22 16:00:00,166.41402
2011-06-22 17:00:00,174.90561
2011-06-22 18:00:00,167.18884
2011-06-22 19:00:00,166.3699
2011-06-22 20:00:00,162.81595
2011-06-22 21:00:00,164.03928
2011-06-22 22:00:00,161.89075
2011-06-22 23:00:00,161.46704
2011-06-23 00:00:00,158.46591
2011-06-23 01:00:00,160.29048
2011-06-23 02:00:00,160.29048
2011-06-23 03:00:00,162.10231
2011-06-23 04:00:00,163.09001
2011-06-23 05:00:00,160.61813
2011-06-23 06:00:00,160.61581
2011-06-23 07:00:00,162.77654
2011-06-23 08:00:00,158.85081
2011-06-23 09:00:00,157.7233
2011-06-23 10:00:00,162.85512
2011-06-23 11:00:00,169.81949
2011-06-23 12:00:00,165.98125
2011-06-23 13:00:00,166.24184
2011-06-23 14:00:00,166.99158
2011-06-23 15:00:00,173.60432
2011-06-23 16:00:00,163.00443
2011-06-23 17:00:00,162.55142
2011-06-23 18:00:00,163.16164
2011-06-23 19:00:00,163.32297
2011-06-23 20:00:00,161.4362
2011-06-23 21:00:00,162.4475
2011-06-23 22:00:00,161.08946
2011-06-23 23:00:00,161.8154
2011-06-24 00:00:00,164.32364
2011-06-24 01:00:00,173.6145
2011-06-24 02:00:00,173.6145
2011-06-24 03:00:00,168.6914
2011-06-24 04:00:00,171.75806
2011-06-24 05:00:00,138.7911
2011-06-24 06:00:00,168.77345
2011-06-24 07:00:00,174.03056
2011-06-24 08:00:00,165.50519
2011-06-24 09:00:00,169.75833
2011-06-24 10:00:00,185.28883
2011-06-24 11:00:00,186.30545
2011-06-24 12:00:00,184.58717
2011-06-24 13:00:00,183.92786
2011-06-24 14:00:00,184.50084
2011-06-24 15:00:00,185.67548
2011-06-24 16:00:00,185.38948
2011-06-24 17:00:00,183.28563
2011-06-24 18:00:00,184.00656
2011-06-24 19:00:00,185.01862
2011-06-24 20:00:00,183.09843
2011-06-24 21:00:00,179.20966
2011-06-24 22:00:00,168.68251
2011-06-24 23:00:00,172.31244
2011-06-25 00:00:00,178.0931
2011-06-25 01:00:00,174.04951
2011-06-25 02:00:00,172.82765
2011-06-25 03:00:00,171.88437
2011-06-25 04:00:00,171.88437
2011-06-25 05:00:00,171.8427
2011-06-25 06:00:00,171.38339
2011-06-25 07:00:00,174.48668
2011-06-25 08:00:00,181.98471
2011-06-25 09:00:00,183.02892
2011-06-25 10:00:00,143.9177
2011-06-25 11:00:00,99.91192
2011-06-25 12:00:00,66.50104
2011-06-25 13:00:00,39.418625
2011-06-25 14:00:00,28.844086
2011-06-25 15:00:00,26.951366
2011-06-25 16:00:00,30.51658
2011-06-25 17:00:00,30.43592
2011-06-25 18:00:00,25.111628
2011-06-25 19:00:00,24.918468
2011-06-25 20:00:00,22.289473
2011-06-25 21:00:00,18.834183
2011-06-25 22:00:00,20.569592
2011-06-25 23:00:00,19.412682
2011-06-26 00:00:00,18.108297
2011-06-26 01:00:00,18.47117
2011-06-26 02:00:00,17.357927
2011-06-26 03:00:00,17.320015
2011-06-26 04:00:00,17.434963
2011-06-26 05:00:00,17.094744
2011-06-26 06:00:00,17.094744
2011-06-26 07:00:00,17.323524
2011-06-26 08:00:00,17.308363
2011-06-26 09:00:00,18.722252
2011-06-26 10:00:00,24.062805
2011-06-26 11:00:00,24.642487
2011-06-26 12:00:00,29.627449
2011-06-26 13:00:00,29.28486
2011-06-26 14:00:00,29.068588
2011-06-26 15:00:00,29.28486
2011-06-26 16:00:00,29.448507
2011-06-26 17:00:00,25.386995
2011-06-26 18:00:00,24.781044
2011-06-26 19:00:00,22.748966
2011-06-26 20:00:00,20.207176
2011-06-26 21:00:00,19.305067
2011-06-26 22:00:00,21.222427
2011-06-26 23:00:00,20.410616
2011-06-27 00:00:00,16.272278
2011-06-27 01:00:00,15.118073
2011-06-27 02:00:00,15.904186
2011-06-27 03:00:00,15.892574
2011-06-27 04:00:00,15.1715145
2011-06-27 05:00:00,14.990775
2011-06-27 06:00:00,15.379068
2011-06-27 07:00:00,15.112883
2011-06-27 08:00:00,15.151133
2011-06-27 09:00:00,17.934206
2011-06-27 10:00:00,17.829243
2011-06-27 11:00:00,18.20335
2011-06-27 12:00:00,17.934206
2011-06-27 13:00:00,17.243202
2011-06-27 14:00:00,17.853611
2011-06-27 15:00:00,16.621452
2011-06-27 16:00:00,17.637716
2011-06-27 17:00:00,17.71582
2011-06-27 18:00:00,17.205744
2011-06-27 19:00:00,17.944603
2011-06-27 20:00:00,15.641455
2011-06-27 21:00:00,15.411549
2011-06-27 22:00:00,14.98671
2011-06-27 23:00:00,14.98671
2011-06-28 00:00:00,14.673507
2011-06-28 01:00:00,14.969133
2011-06-28 02:00:00,14.826866
2011-06-28 03:00:00,14.826866
2011-06-28 04:00:00,14.969133
2011-06-28 05:00:00,14.643321
2011-06-28 06:00:00,14.194777
2011-06-28 07:00:00,15.103428
2011-06-28 08:00:00,14.756016
2011-06-28 09:00:00,16.902815
2011-06-28 10:00:00,20.327852
2011-06-28 11:00:00,18.98663
2011-06-28 12:00:00,21.595282
2011-06-28 13:00:00,18.381083
2011-06-28 14:00:00,19.281351
2011-06-28 15:00:00,20.49751
2011-06-28 16:00:00,21.745455
2011-06-28 17:00:00,19.458729
2011-06-28 18:00:00,20.850779
2011-06-28 19:00:00,18.723927
2011-06-28 20:00:00,17.876797
2011-06-28 21:00:00,16.317446
2011-06-28 22:00:00,16.055206
2011-06-28 23:00:00,16.16236
2011-06-29 00:00:00,16.177786
2011-06-29 01:00:00,14.58688
2011-06-29 02:00:00,14.369567
2011-06-29 03:00:00,15.33242
2011-06-29 04:00:00,14.759163
2011-06-29 05:00:00,14.881634
2011-06-29 06:00:00,14.967454
2011-06-29 07:00:00,18.972616
2011-06-29 08:00:00,21.137983
