datetime,count
2011-04-20 21:00:00,138.48177
2011-04-20 22:00:00,145.40222
2011-04-20 23:00:00,143.56017
2011-04-21 00:00:00,143.76953
2011-04-21 01:00:00,146.48985
2011-04-21 02:00:00,144.49832
2011-04-21 03:00:00,140.61601
2011-04-21 04:00:00,134.83667
2011-04-21 05:00:00,132.61975
2011-04-21 06:00:00,129.4377
2011-04-21 07:00:00,133.4129
2011-04-21 08:00:00,129.24045
2011-04-21 09:00:00,131.88414
2011-04-21 10:00:00,142.61293
2011-04-21 11:00:00,134.47978
2011-04-21 12:00:00,141.8652
2011-04-21 13:00:00,141.87572
2011-04-21 14:00:00,142.4884
2011-04-21 15:00:00,141.2751
2011-04-21 16:00:00,141.19795
2011-04-21 17:00:00,145.4513
2011-04-21 18:00:00,141.90036
2011-04-21 19:00:00,143.64598
2011-04-21 20:00:00,144.3354
2011-04-21 21:00:00,133.81978
2011-04-21 22:00:00,141.49966
2011-04-21 23:00:00,133.57077
2011-04-22 00:00:00,110.00112
2011-04-22 01:00:00,122.76315
2011-04-22 02:00:00,122.662025
2011-04-22 03:00:00,122.86324
2011-04-22 04:00:00,122.29674
2011-04-22 05:00:00,121.058426
2011-04-22 06:00:00,122.47999
2011-04-22 07:00:00,124.28335
2011-04-22 08:00:00,124.394585
2011-04-22 09:00:00,125.04185
2011-04-22 10:00:00,121.236725
2011-04-22 11:00:00,116.43841
2011-04-22 12:00:00,110.124435
2011-04-22 13:00:00,110.88353
2011-04-22 14:00:00,109.12519
2011-04-22 15:00:00,110.962585
2011-04-22 16:00:00,111.207886
2011-04-22 17:00:00,110.01089
2011-04-22 18:00:00,109.69467
2011-04-22 19:00:00,109.69467
2011-04-22 20:00:00,110.41916
2011-04-22 21:00:00,109.74956
2011-04-22 22:00:00,112.54919
2011-04-22 23:00:00,112.900055
2011-04-23 00:00:00,124.763016
2011-04-23 01:00:00,124.763016
2011-04-23 02:00:00,123.92606
2011-04-23 03:00:00,123.18772
2011-04-23 04:00:00,119.08598
2011-04-23 05:00:00,119.08598
2011-04-23 06:00:00,119.40077
2011-04-23 07:00:00,118.68305
2011-04-23 08:00:00,118.57162
2011-04-23 09:00:00,118.17989
2011-04-23 10:00:00,120.62058
2011-04-23 11:00:00,117.371216
2011-04-23 12:00:00,136.81633
2011-04-23 13:00:00,135.31409
2011-04-23 14:00:00,142.89761
2011-04-23 15:00:00,146.07559
2011-04-23 16:00:00,147.33994
2011-04-23 17:00:00,144.62881
2011-04-23 18:00:00,145.09344
2011-04-23 19:00:00,143.31131
2011-04-23 20:00:00,138.92674
2011-04-23 21:00:00,144.81514
2011-04-23 22:00:00,146.73631
2011-04-23 23:00:00,138.46048
2011-04-24 00:00:00,136.05951
2011-04-24 01:00:00,127.67659
2011-04-24 02:00:00,127.67659
2011-04-24 03:00:00,118.91166
2011-04-24 04:00:00,118.91166
2011-04-24 05:00:00,118.91166
2011-04-24 06:00:00,122.70497
2011-04-24 07:00:00,122.70497
2011-04-24 08:00:00,122.107544
2011-04-24 09:00:00,137.04213
2011-04-24 10:00:00,146.31853
2011-04-24 11:00:00,142.43326
2011-04-24 12:00:00,143.54848
2011-04-24 13:00:00,145.21048
2011-04-24 14:00:00,141.91147
2011-04-24 15:00:00,144.54056
2011-04-24 16:00:00,138.51907
2011-04-24 17:00:00,140.17397
2011-04-24 18:00:00,139.56319
2011-04-24 19:00:00,141.25743
2011-04-24 20:00:00,140.72234
2011-04-24 21:00:00,129.17159
2011-04-24 22:00:00,125.04412
2011-04-24 23:00:00,128.53302
2011-04-25 00:00:00,122.21248
2011-04-25 01:00:00,112.54767
2011-04-25 02:00:00,112.54767
2011-04-25 03:00:00,106.20096
2011-04-25 04:00:00,123.78342
2011-04-25 05:00:00,104.61539
2011-04-25 06:00:00,110.65563
2011-04-25 07:00:00,124.87753
2011-04-25 08:00:00,134.17366
2011-04-25 09:00:00,139.99023
2011-04-25 10:00:00,86.027756
2011-04-25 11:00:00,69.94681
2011-04-25 12:00:00,54.432514
2011-04-25 13:00:00,42.89746
2011-04-25 14:00:00,39.693542
2011-04-25 15:00:00,39.628853
2011-04-25 16:00:00,38.992523
2011-04-25 17:00:00,39.46755
2011-04-25 18:00:00,39.60746
2011-04-25 19:00:00,39.73077
2011-04-25 20:00:00,39.47484
2011-04-25 21:00:00,39.00825
2011-04-25 22:00:00,39.39924
2011-04-25 23:00:00,36.81642
2011-04-26 00:00:00,40.237774
2011-04-26 01:00:00,39.500477
2011-04-26 02:00:00,36.572586
2011-04-26 03:00:00,36.2812
2011-04-26 04:00:00,35.910774
2011-04-26 05:00:00,36.37947
2011-04-26 06:00:00,35.93649
2011-04-26 07:00:00,38.734875
2011-04-26 08:00:00,38.734875
2011-04-26 09:00:00,40.490356
2011-04-26 10:00:00,39.72688
2011-04-26 11:00:00,41.220108
2011-04-26 12:00:00,41.0689
2011-04-26 13:00:00,41.592842
2011-04-26 14:00:00,40.755604
2011-04-26 15:00:00,41.09705
2011-04-26 16:00:00,41.48093
2011-04-26 17:00:00,40.912663
2011-04-26 18:00:00,42.05437
2011-04-26 19:00:00,41.321556
2011-04-26 20:00:00,40.508324
2011-04-26 21:00:00,38.92012
2011-04-26 22:00:00,39.35238
2011-04-26 23:00:00,36.94713
2011-04-27 00:00:00,38.705894
2011-04-27 01:00:00,38.50374
2011-04-27 02:00:00,38.202274
2011-04-27 03:00:00,36.76479
2011-04-27 04:00:00,38.862778
2011-04-27 05:00:00,39.042133
2011-04-27 06:00:00,38.539337
2011-04-27 07:00:00,36.76479
2011-04-27 08:00:00,36.69792
2011-04-27 09:00:00,37.37976
2011-04-27 10:00:00,36.708763
2011-04-27 11:00:00,39.240395
2011-04-27 12:00:00,40.165382
2011-04-27 13:00:00,39.266068
2011-04-27 14:00:00,38.806377
2011-04-27 15:00:00,42.89877
2011-04-27 16:00:00,41.252544
2011-04-27 17:00:00,40.357025
2011-04-27 18:00:00,40.357025
2011-04-27 19:00:00,40.024952
2011-04-27 20:00:00,39.675774
2011-04-27 21:00:00,38.68652
2011-04-27 22:00:00,37.32916
2011-04-27 23:00:00,39.54912
2011-04-28 00:00:00,40.593307
2011-04-28 01:00:00,37.59461
2011-04-28 02:00:00,38.500324
2011-04-28 03:00:00,39.94381
2011-04-28 04:00:00,37.876408
2011-04-28 05:00:00,37.660072
2011-04-28 06:00:00,40.461266
2011-04-28 07:00:00,41.020363
2011-04-28 08:00:00,42.46349
2011-04-28 09:00:00,37.423798
2011-04-28 10:00:00,39.472427
2011-04-28 11:00:00,37.864384
2011-04-28 12:00:00,37.178276
2011-04-28 13:00:00,37.69121
2011-04-28 14:00:00,39.81907
2011-04-28 15:00:00,39.677227
2011-04-28 16:00:00,39.720707
2011-04-28 17:00:00,42.271732
2011-04-28 18:00:00,42.271732
2011-04-28 19:00:00,42.70221
2011-04-28 20:00:00,43.352524
2011-04-28 21:00:00,42.034866
2011-04-28 22:00:00,41.96372
2011-04-28 23:00:00,43.715675
2011-04-29 00:00:00,44.30591
2011-04-29 01:00:00,41.58182
2011-04-29 02:00:00,42.692307
2011-04-29 03:00:00,41.805756
2011-04-29 04:00:00,42.459724
2011-04-29 05:00:00,43.02949
2011-04-29 06:00:00,40.89202
2011-04-29 07:00:00,41.68803
2011-04-29 08:00:00,44.41957
2011-04-29 09:00:00,44.770935
2011-04-29 10:00:00,44.28886
2011-04-29 11:00:00,43.96064
2011-04-29 12:00:00,46.532745
2011-04-29 13:00:00,46.97221
2011-04-29 14:00:00,47.965828
2011-04-29 15:00:00,50.5397
2011-04-29 16:00:00,45.39208
2011-04-29 17:00:00,45.487106
2011-04-29 18:00:00,43.64522
2011-04-29 19:00:00,45.683346
2011-04-29 20:00:00,44.734867
2011-04-29 21:00:00,44.758656
2011-04-29 22:00:00,43.914097
2011-04-29 23:00:00,46.34335
2011-04-30 00:00:00,46.519398
2011-04-30 01:00:00,47.183968
2011-04-30 02:00:00,46.265957
2011-04-30 03:00:00,47.021725
2011-04-30 04:00:00,47.320656
2011-04-30 05:00:00,48.396255
2011-04-30 06:00:00,50.361576
2011-04-30 07:00:00,52.447384
2011-04-30 08:00:00,50.289745
2011-04-30 09:00:00,48.34546
2011-04-30 10:00:00,50.373283
2011-04-30 11:00:00,50.164272
2011-04-30 12:00:00,51.228077
2011-04-30 13:00:00,50.835526
2011-04-30 14:00:00,52.669262
2011-04-30 15:00:00,57.015244
2011-04-30 16:00:00,58.385674
2011-04-30 17:00:00,56.618996
2011-04-30 18:00:00,54.86411
2011-04-30 19:00:00,54.688488
2011-04-30 20:00:00,56.73935
2011-04-30 21:00:00,65.204605
2011-04-30 22:00:00,72.86283
2011-04-30 23:00:00,84.79382
2011-05-20 00:00:00,42.727562
2011-05-20 01:00:00,88.668
2011-05-20 02:00:00,100.24621
2011-05-20 03:00:00,123.40256
2011-05-20 04:00:00,120.37263
2011-05-20 05:00:00,123.96645
2011-05-20 06:00:00,136.64122
2011-05-20 07:00:00,152.41812
2011-05-20 08:00:00,165.09868
2011-05-20 09:00:00,168.72874
2011-05-20 10:00:00,170.99213
2011-05-20 11:00:00,174.89282
2011-05-20 12:00:00,178.27693
2011-05-20 13:00:00,174.3035
2011-05-20 14:00:00,180.83394
2011-05-20 15:00:00,178.38321
2011-05-20 16:00:00,179.4384
2011-05-20 17:00:00,180.64238
2011-05-20 18:00:00,178.3388
2011-05-20 19:00:00,179.40752
2011-05-20 20:00:00,179.84677
2011-05-20 21:00:00,180.21669
2011-05-20 22:00:00,179.00542
2011-05-20 23:00:00,181.25172
2011-05-21 00:00:00,187.26196
2011-05-21 01:00:00,186.71956
2011-05-21 02:00:00,184.17262
2011-05-21 03:00:00,181.72263
2011-05-21 04:00:00,179.58876
2011-05-21 05:00:00,178.04825
2011-05-21 06:00:00,172.61606
2011-05-21 07:00:00,187.45056
2011-05-21 08:00:00,186.66232
2011-05-21 09:00:00,187.20197
2011-05-21 10:00:00,185.65186
2011-05-21 11:00:00,189.58072
2011-05-21 12:00:00,190.8626
2011-05-21 13:00:00,191.11356
2011-05-21 14:00:00,195.75322
2011-05-21 15:00:00,198.38371
2011-05-21 16:00:00,199.3992
2011-05-21 17:00:00,199.7051
2011-05-21 18:00:00,201.77777
2011-05-21 19:00:00,202.8913
2011-05-21 20:00:00,199.50667
2011-05-21 21:00:00,200.73317
2011-05-21 22:00:00,197.47794
2011-05-21 23:00:00,200.71451
2011-05-22 00:00:00,206.56967
2011-05-22 01:00:00,191.03479
2011-05-22 02:00:00,188.77444
2011-05-22 03:00:00,191.02852
2011-05-22 04:00:00,196.787
2011-05-22 05:00:00,192.69582
2011-05-22 06:00:00,192.96414
2011-05-22 07:00:00,206.98347
2011-05-22 08:00:00,204.46936
2011-05-22 09:00:00,203.94072
2011-05-22 10:00:00,209.07124
2011-05-22 11:00:00,214.66354
2011-05-22 12:00:00,212.84514
2011-05-22 13:00:00,213.17993
2011-05-22 14:00:00,211.99353
2011-05-22 15:00:00,213.0439
2011-05-22 16:00:00,213.41592
2011-05-22 17:00:00,217.23598
2011-05-22 18:00:00,216.03543
2011-05-22 19:00:00,214.88892
2011-05-22 20:00:00,214.06056
2011-05-22 21:00:00,211.56671
2011-05-22 22:00:00,212.92514
2011-05-22 23:00:00,214.67703
2011-05-23 00:00:00,190.08139
2011-05-23 01:00:00,182.12416
2011-05-23 02:00:00,191.29341
2011-05-23 03:00:00,177.11041
2011-05-23 04:00:00,191.63792
2011-05-23 05:00:00,191.63792
2011-05-23 06:00:00,193.74123
2011-05-23 07:00:00,188.03183
2011-05-23 08:00:00,195.47614
2011-05-23 09:00:00,201.93071
2011-05-23 10:00:00,208.03096
2011-05-23 11:00:00,208.23523
2011-05-23 12:00:00,208.23523
2011-05-23 13:00:00,205.40366
2011-05-23 14:00:00,210.28738
2011-05-23 15:00:00,211.95581
2011-05-23 16:00:00,210.05525
2011-05-23 17:00:00,214.36945
2011-05-23 18:00:00,208.29913
2011-05-23 19:00:00,205.84395
2011-05-23 20:00:00,204.15244
2011-05-23 21:00:00,196.62096
2011-05-23 22:00:00,194.24208
2011-05-23 23:00:00,193.55792
2011-05-24 00:00:00,197.5086
2011-05-24 01:00:00,197.06354
2011-05-24 02:00:00,195.89684
2011-05-24 03:00:00,198.73553
2011-05-24 04:00:00,191.81787
2011-05-24 05:00:00,206.08252
2011-05-24 06:00:00,198.4123
2011-05-24 07:00:00,205.49573
2011-05-24 08:00:00,205.78186
2011-05-24 09:00:00,207.77817
2011-05-24 10:00:00,208.57805
2011-05-24 11:00:00,205.07593
2011-05-24 12:00:00,211.8729
2011-05-24 13:00:00,210.79985
2011-05-24 14:00:00,210.91017
2011-05-24 15:00:00,212.91455
2011-05-24 16:00:00,205.60101
2011-05-24 17:00:00,202.38742
2011-05-24 18:00:00,206.39474
2011-05-24 19:00:00,208.47726
2011-05-24 20:00:00,201.49207
2011-05-24 21:00:00,196.2999
2011-05-24 22:00:00,199.73038
2011-05-24 23:00:00,206.56403
2011-05-25 00:00:00,208.05234
2011-05-25 01:00:00,208.30891
2011-05-25 02:00:00,200.54561
2011-05-25 03:00:00,190.27321
2011-05-25 04:00:00,191.12988
2011-05-25 05:00:00,194.44824
2011-05-25 06:00:00,191.27972
2011-05-25 07:00:00,205.65158
2011-05-25 08:00:00,206.913
2011-05-25 09:00:00,202.53378
2011-05-25 10:00:00,204.15448
2011-05-25 11:00:00,199.31783
2011-05-25 12:00:00,204.44144
2011-05-25 13:00:00,204.44144
2011-05-25 14:00:00,206.76414
2011-05-25 15:00:00,209.9682
2011-05-25 16:00:00,210.72176
2011-05-25 17:00:00,207.2143
2011-05-25 18:00:00,209.0867
2011-05-25 19:00:00,207.0842
2011-05-25 20:00:00,207.84425
2011-05-25 21:00:00,205.39072
2011-05-25 22:00:00,128.56192
2011-05-25 23:00:00,64.850266
2011-05-26 00:00:00,20.683466
2011-05-26 01:00:00,15.428306
2011-05-26 02:00:00,10.949586
2011-05-26 03:00:00,8.3232765
2011-05-26 04:00:00,8.460215
2011-05-26 05:00:00,10.342241
2011-05-26 06:00:00,7.379665
2011-05-26 07:00:00,6.5662403
2011-05-26 08:00:00,9.637452
2011-05-26 09:00:00,10.738338
2011-05-26 10:00:00,11.077581
2011-05-26 11:00:00,12.133879
2011-05-26 12:00:00,13.750161
2011-05-26 13:00:00,14.094219
2011-05-26 14:00:00,14.094219
2011-05-26 15:00:00,14.731554
2011-05-26 16:00:00,14.467699
2011-05-26 17:00:00,14.746906
2011-05-26 18:00:00,14.1323595
2011-05-26 19:00:00,14.585363
2011-05-26 20:00:00,13.614842
2011-05-26 21:00:00,12.456402
2011-05-26 22:00:00,12.698817
2011-05-26 23:00:00,12.025708
2011-05-27 00:00:00,11.8140955
2011-05-27 01:00:00,14.30247
2011-05-27 02:00:00,13.324375
2011-05-27 03:00:00,12.223659
2011-05-27 04:00:00,10.542535
2011-05-27 05:00:00,11.126854
2011-05-27 06:00:00,11.708811
2011-05-27 07:00:00,10.1435375
2011-05-27 08:00:00,9.697147
2011-05-27 09:00:00,13.556469
2011-05-27 10:00:00,13.718485
2011-05-27 11:00:00,13.700474
2011-05-27 12:00:00,13.71319
2011-05-27 13:00:00,14.564005
2011-05-27 14:00:00,14.01132
2011-05-27 15:00:00,14.176186
2011-05-27 16:00:00,14.282372
2011-05-27 17:00:00,14.549564
2011-05-27 18:00:00,13.144754
2011-05-27 19:00:00,10.159533
2011-05-27 20:00:00,11.053816
2011-05-27 21:00:00,10.795616
2011-05-27 22:00:00,9.67028
2011-05-27 23:00:00,9.231446
2011-05-28 00:00:00,9.749621
2011-05-28 01:00:00,10.257706
2011-05-28 02:00:00,7.6172366
2011-05-28 03:00:00,10.545168
2011-05-28 04:00:00,10.437671
2011-05-28 05:00:00,10.5415745
2011-05-28 06:00:00,10.87435
2011-05-28 07:00:00,11.476831
2011-05-28 08:00:00,10.280618
2011-05-28 09:00:00,10.7889
2011-05-28 10:00:00,14.508025
2011-05-28 11:00:00,14.508025
2011-05-28 12:00:00,13.0504265
2011-05-28 13:00:00,14.92936
2011-05-28 14:00:00,15.402761
2011-05-28 15:00:00,15.880426
2011-05-28 16:00:00,17.128551
2011-05-28 17:00:00,16.147463
2011-05-28 18:00:00,14.672341
2011-05-28 19:00:00,14.440931
2011-05-28 20:00:00,14.508025
2011-05-28 21:00:00,10.79912
2011-05-28 22:00:00,9.747531
2011-05-28 23:00:00,11.413216
2011-05-29 00:00:00,11.289003
2011-05-29 01:00:00,9.96773
2011-05-29 02:00:00,9.166064
2011-05-29 03:00:00,9.191217
2011-05-29 04:00:00,9.022363
2011-05-29 05:00:00,7.651706
2011-05-29 06:00:00,10.590821
2011-05-29 07:00:00,9.836239
2011-05-29 08:00:00,10.35539
2011-05-29 09:00:00,8.957869
2011-05-29 10:00:00,10.356988
2011-05-29 11:00:00,10.642498
2011-05-29 12:00:00,11.001542
2011-05-29 13:00:00,15.999869
2011-05-29 14:00:00,13.365746
2011-05-29 15:00:00,13.560626
2011-05-29 16:00:00,13.365746
2011-05-29 17:00:00,13.365746
2011-05-29 18:00:00,11.966191
2011-05-29 19:00:00,12.95832
2011-05-29 20:00:00,10.957138
2011-05-29 21:00:00,8.954125
2011-05-29 22:00:00,10.372132
2011-05-29 23:00:00,10.65524
2011-05-30 00:00:00,9.943113
2011-05-30 01:00:00,9.760353
2011-05-30 02:00:00,9.943113
2011-05-30 03:00:00,9.946707
2011-05-30 04:00:00,8.667668
2011-05-30 05:00:00,10.219068
2011-05-30 06:00:00,10.109948
2011-05-30 07:00:00,10.106331
2011-05-30 08:00:00,10.616017
2011-05-30 09:00:00,12.69473
2011-05-30 10:00:00,17.159885
2011-05-30 11:00:00,17.614048
2011-05-30 12:00:00,22.099485
2011-05-30 13:00:00,20.996662
2011-05-30 14:00:00,23.880423
2011-05-30 15:00:00,23.087542
2011-05-30 16:00:00,22.214863
2011-05-30 17:00:00,22.809727
2011-05-30 18:00:00,22.595888
2011-05-30 19:00:00,13.163183
2011-05-30 20:00:00,14.969685
2011-05-30 21:00:00,13.617292
2011-05-30 22:00:00,11.880822
2011-05-30 23:00:00,12.728817
2011-05-31 00:00:00,12.602991
2011-05-31 01:00:00,8.7332735
2011-05-31 02:00:00,9.739973
2011-05-31 03:00:00,7.8846264
2011-05-31 04:00:00,11.910131
2011-05-31 05:00:00,11.956844
2011-05-31 06:00:00,12.545209
2011-05-31 07:00:00,12.626678
2011-05-31 08:00:00,13.733706
2011-05-31 09:00:00,13.405566
2011-05-31 10:00:00,14.714316
2011-05-31 11:00:00,16.574247
2011-05-31 12:00:00,15.851751
2011-05-31 13:00:00,16.168013
2011-05-31 14:00:00,16.683008
2011-05-31 15:00:00,15.766561
2011-05-31 16:00:00,17.019648
2011-05-31 17:00:00,17.738419
2011-05-31 18:00:00,17.637589
2011-05-31 19:00:00,15.933316
2011-05-31 20:00:00,16.192036
2011-05-31 21:00:00,15.856405
2011-05-31 22:00:00,17.147585
2011-05-31 23:00:00,25.592243
2011-06-20 00:00:00,85.401794
2011-06-20 01:00:00,108.74142
2011-06-20 02:00:00,113.64001
2011-06-20 03:00:00,120.57952
2011-06-20 04:00:00,123.17935
2011-06-20 05:00:00,129.65979
2011-06-20 06:00:00,135.08145
2011-06-20 07:00:00,130.93639
2011-06-20 08:00:00,135.25682
2011-06-20 09:00:00,144.54204
2011-06-20 10:00:00,144.71059
2011-06-20 11:00:00,146.71773
2011-06-20 12:00:00,148.29056
2011-06-20 13:00:00,146.03363
2011-06-20 14:00:00,151.67546
2011-06-20 15:00:00,157.31584
2011-06-20 16:00:00,158.72397
2011-06-20 17:00:00,160.80902
2011-06-20 18:00:00,160.68654
2011-06-20 19:00:00,151.91486
2011-06-20 20:00:00,150.76239
2011-06-20 21:00:00,133.63329
2011-06-20 22:00:00,146.59134
2011-06-20 23:00:00,144.08942
2011-06-21 00:00:00,128.26283
2011-06-21 01:00:00,134.95978
2011-06-21 02:00:00,135.74821
2011-06-21 03:00:00,135.92928
2011-06-21 04:00:00,136.05608
2011-06-21 05:00:00,135.4086
2011-06-21 06:00:00,135.57388
2011-06-21 07:00:00,128.43672
2011-06-21 08:00:00,140.03752
2011-06-21 09:00:00,142.28372
2011-06-21 10:00:00,145.77869
2011-06-21 11:00:00,135.28087
2011-06-21 12:00:00,140.56158
2011-06-21 13:00:00,154.63528
2011-06-21 14:00:00,172.02304
2011-06-21 15:00:00,172.57211
2011-06-21 16:00:00,171.29855
2011-06-21 17:00:00,171.71445
2011-06-21 18:00:00,172.90427
2011-06-21 19:00:00,166.59317
2011-06-21 20:00:00,164.09181
2011-06-21 21:00:00,158.70094
2011-06-21 22:00:00,144.03383
2011-06-21 23:00:00,137.68874
2011-06-22 00:00:00,140.02101
2011-06-22 01:00:00,143.35449
2011-06-22 02:00:00,139.13995
2011-06-22 03:00:00,143.3469
2011-06-22 04:00:00,132.85237
2011-06-22 05:00:00,133.88687
2011-06-22 06:00:00,148.22086
2011-06-22 07:00:00,158.43547
2011-06-22 08:00:00,162.17938
2011-06-22 09:00:00,157.58086
2011-06-22 10:00:00,167.42279
2011-06-22 11:00:00,160.39249
2011-06-22 12:00:00,167.25719
2011-06-22 13:00:00,162.2213
2011-06-22 14:00:00,167.4758
2011-06-22 15:00:00,163.44576
2011-06-22 16:00:00,168.25339
2011-06-22 17:00:00,174.20334
2011-06-22 18:00:00,167.00441
2011-06-22 19:00:00,168.19904
2011-06-22 20:00:00,161.13077
2011-06-22 21:00:00,165.93723
2011-06-22 22:00:00,165.33038
2011-06-22 23:00:00,165.23083
2011-06-23 00:00:00,165.50839
2011-06-23 01:00:00,162.30174
2011-06-23 02:00:00,162.30174
2011-06-23 03:00:00,165.6701
2011-06-23 04:00:00,163.33838
2011-06-23 05:00:00,164.01996
2011-06-23 06:00:00,164.01996
2011-06-23 07:00:00,164.80342
2011-06-23 08:00:00,165.05586
2011-06-23 09:00:00,161.86836
2011-06-23 10:00:00,164.43251
2011-06-23 11:00:00,170.01707
2011-06-23 12:00:00,166.6109
2011-06-23 13:00:00,167.89153
2011-06-23 14:00:00,168.9496
2011-06-23 15:00:00,178.15506
2011-06-23 16:00:00,163.25052
2011-06-23 17:00:00,166.12729
2011-06-23 18:00:00,162.07048
2011-06-23 19:00:00,161.74452
2011-06-23 20:00:00,162.14423
2011-06-23 21:00:00,163.66977
2011-06-23 22:00:00,161.95866
2011-06-23 23:00:00,162.89825
2011-06-24 00:00:00,164.01775
2011-06-24 01:00:00,169.78418
2011-06-24 02:00:00,169.78418
2011-06-24 03:00:00,162.9466
2011-06-24 04:00:00,166.0523
2011-06-24 05:00:00,138.83316
2011-06-24 06:00:00,162.36234
2011-06-24 07:00:00,171.47559
2011-06-24 08:00:00,166.76993
2011-06-24 09:00:00,172.44322
2011-06-24 10:00:00,185.46037
2011-06-24 11:00:00,183.91646
2011-06-24 12:00:00,184.82094
2011-06-24 13:00:00,183.12305
2011-06-24 14:00:00,184.74162
2011-06-24 15:00:00,186.04097
2011-06-24 16:00:00,185.75542
2011-06-24 17:00:00,184.4595
2011-06-24 18:00:00,184.57266
2011-06-24 19:00:00,183.15808
2011-06-24 20:00:00,180.48134
2011-06-24 21:00:00,177.21944
2011-06-24 22:00:00,172.85805
2011-06-24 23:00:00,167.55531
2011-06-25 00:00:00,181.76326
2011-06-25 01:00:00,176.45898
2011-06-25 02:00:00,175.85858
2011-06-25 03:00:00,171.86945
2011-06-25 04:00:00,171.86945
2011-06-25 05:00:00,173.0268
2011-06-25 06:00:00,170.47192
2011-06-25 07:00:00,172.72821
2011-06-25 08:00:00,183.67429
2011-06-25 09:00:00,183.11096
2011-06-25 10:00:00,143.24802
2011-06-25 11:00:00,102.17687
2011-06-25 12:00:00,64.236984
2011-06-25 13:00:00,37.02145
2011-06-25 14:00:00,26.195255
2011-06-25 15:00:00,24.273897
2011-06-25 16:00:00,38.021942
2011-06-25 17:00:00,27.494305
2011-06-25 18:00:00,22.441603
2011-06-25 19:00:00,22.191097
2011-06-25 20:00:00,20.981707
2011-06-25 21:00:00,19.530212
2011-06-25 22:00:00,19.770344
2011-06-25 23:00:00,19.420946
2011-06-26 00:00:00,18.270952
2011-06-26 01:00:00,19.320534
2011-06-26 02:00:00,17.35215
2011-06-26 03:00:00,17.022215
2011-06-26 04:00:00,16.760176
2011-06-26 05:00:00,16.550861
2011-06-26 06:00:00,16.550861
2011-06-26 07:00:00,16.735569
2011-06-26 08:00:00,17.40023
2011-06-26 09:00:00,19.607635
2011-06-26 10:00:00,21.43108
2011-06-26 11:00:00,21.48239
2011-06-26 12:00:00,28.085476
2011-06-26 13:00:00,27.581947
2011-06-26 14:00:00,27.47331
2011-06-26 15:00:00,27.581947
2011-06-26 16:00:00,29.24085
2011-06-26 17:00:00,22.861647
2011-06-26 18:00:00,21.968716
2011-06-26 19:00:00,21.630295
2011-06-26 20:00:00,19.544567
2011-06-26 21:00:00,19.210447
2011-06-26 22:00:00,20.592615
2011-06-26 23:00:00,19.843464
2011-06-27 00:00:00,15.96962
2011-06-27 01:00:00,14.634024
2011-06-27 02:00:00,15.352185
2011-06-27 03:00:00,15.352185
2011-06-27 04:00:00,14.884169
2011-06-27 05:00:00,14.754898
2011-06-27 06:00:00,15.09975
2011-06-27 07:00:00,14.828672
2011-06-27 08:00:00,14.733492
2011-06-27 09:00:00,17.163895
2011-06-27 10:00:00,17.508963
2011-06-27 11:00:00,17.507755
2011-06-27 12:00:00,17.163895
2011-06-27 13:00:00,17.248604
2011-06-27 14:00:00,18.092741
2011-06-27 15:00:00,16.41701
2011-06-27 16:00:00,17.584072
2011-06-27 17:00:00,17.231062
2011-06-27 18:00:00,17.351788
2011-06-27 19:00:00,17.47242
2011-06-27 20:00:00,15.08913
2011-06-27 21:00:00,15.328623
2011-06-27 22:00:00,14.487785
2011-06-27 23:00:00,14.487785
2011-06-28 00:00:00,14.01132
2011-06-28 01:00:00,14.377907
2011-06-28 02:00:00,14.389703
2011-06-28 03:00:00,14.389703
2011-06-28 04:00:00,14.377907
2011-06-28 05:00:00,14.419285
2011-06-28 06:00:00,13.51567
2011-06-28 07:00:00,14.466476
2011-06-28 08:00:00,13.740598
2011-06-28 09:00:00,16.150991
2011-06-28 10:00:00,19.483164
2011-06-28 11:00:00,19.343597
2011-06-28 12:00:00,20.609661
2011-06-28 13:00:00,18.586721
2011-06-28 14:00:00,19.107965
2011-06-28 15:00:00,19.15263
2011-06-28 16:00:00,19.524843
2011-06-28 17:00:00,18.197157
2011-06-28 18:00:00,19.279518
2011-06-28 19:00:00,18.157227
2011-06-28 20:00:00,17.47846
2011-06-28 21:00:00,16.214262
2011-06-28 22:00:00,16.036993
2011-06-28 23:00:00,16.041636
2011-06-29 00:00:00,17.250406
2011-06-29 01:00:00,15.776867
2011-06-29 02:00:00,13.537507
2011-06-29 03:00:00,15.015401
2011-06-29 04:00:00,14.329284
2011-06-29 05:00:00,14.558698
2011-06-29 06:00:00,14.4660635
2011-06-29 07:00:00,18.667284
