datetime,count
2011-04-21 09:00:00,108.29177
2011-04-21 10:00:00,120.32297
2011-04-21 11:00:00,102.72926
2011-04-21 12:00:00,111.420876
2011-04-21 13:00:00,173.26068
2011-04-21 14:00:00,190.23276
2011-04-21 15:00:00,246.6554
2011-04-21 16:00:00,255.05353
2011-04-21 17:00:00,211.91626
2011-04-21 18:00:00,232.49565
2011-04-21 19:00:00,175.88142
2011-04-21 20:00:00,161.00473
2011-04-21 21:00:00,93.7233
2011-04-21 22:00:00,109.56409
2011-04-21 23:00:00,88.07402
2011-04-22 00:00:00,66.85585
2011-04-22 01:00:00,73.64963
2011-04-22 02:00:00,77.98183
2011-04-22 03:00:00,77.98183
2011-04-22 04:00:00,67.217674
2011-04-22 05:00:00,64.77081
2011-04-22 06:00:00,67.217674
2011-04-22 07:00:00,72.77067
2011-04-22 08:00:00,71.46857
2011-04-22 09:00:00,82.209946
2011-04-22 10:00:00,108.71223
2011-04-22 11:00:00,59.67063
2011-04-22 12:00:00,60.415733
2011-04-22 13:00:00,75.994736
2011-04-22 14:00:00,45.892
2011-04-22 15:00:00,75.994736
2011-04-22 16:00:00,81.12605
2011-04-22 17:00:00,63.826466
2011-04-22 18:00:00,63.826466
2011-04-22 19:00:00,63.826466
2011-04-22 20:00:00,52.987762
2011-04-22 21:00:00,53.91485
2011-04-22 22:00:00,49.678654
2011-04-22 23:00:00,81.00666
2011-04-23 00:00:00,47.097504
2011-04-23 01:00:00,47.097504
2011-04-23 02:00:00,56.41391
2011-04-23 03:00:00,46.576027
2011-04-23 04:00:00,45.24588
2011-04-23 05:00:00,45.24588
2011-04-23 06:00:00,48.511745
2011-04-23 07:00:00,51.78562
2011-04-23 08:00:00,35.451447
2011-04-23 09:00:00,37.65889
2011-04-23 10:00:00,55.48484
2011-04-23 11:00:00,59.486362
2011-04-23 12:00:00,141.09819
2011-04-23 13:00:00,141.7308
2011-04-23 14:00:00,216.3471
2011-04-23 15:00:00,263.07806
2011-04-23 16:00:00,277.72504
2011-04-23 17:00:00,259.68985
2011-04-23 18:00:00,205.18604
2011-04-23 19:00:00,195.96704
2011-04-23 20:00:00,133.99002
2011-04-23 21:00:00,154.08118
2011-04-23 22:00:00,174.58195
2011-04-23 23:00:00,164.58696
2011-04-24 00:00:00,150.62999
2011-04-24 01:00:00,97.09206
2011-04-24 02:00:00,97.09206
2011-04-24 03:00:00,40.01692
2011-04-24 04:00:00,40.01692
2011-04-24 05:00:00,40.01692
2011-04-24 06:00:00,100.797264
2011-04-24 07:00:00,100.797264
2011-04-24 08:00:00,56.832443
2011-04-24 09:00:00,193.8218
2011-04-24 10:00:00,210.09094
2011-04-24 11:00:00,296.8715
2011-04-24 12:00:00,313.83362
2011-04-24 13:00:00,315.4406
2011-04-24 14:00:00,312.92587
2011-04-24 15:00:00,283.3059
2011-04-24 16:00:00,366.6103
2011-04-24 17:00:00,313.82748
2011-04-24 18:00:00,291.20212
2011-04-24 19:00:00,146.31648
2011-04-24 20:00:00,146.31648
2011-04-24 21:00:00,65.280685
2011-04-24 22:00:00,68.000916
2011-04-24 23:00:00,80.25071
2011-04-25 00:00:00,97.591515
2011-04-25 01:00:00,70.02142
2011-04-25 02:00:00,70.02142
2011-04-25 03:00:00,127.405945
2011-04-25 04:00:00,141.79265
2011-04-25 05:00:00,105.955154
2011-04-25 06:00:00,145.55228
2011-04-25 07:00:00,135.8657
2011-04-25 08:00:00,184.5528
2011-04-25 09:00:00,207.93063
2011-04-25 10:00:00,267.24976
2011-04-25 11:00:00,267.24976
2011-04-25 12:00:00,270.35278
2011-04-25 13:00:00,273.4423
2011-04-25 14:00:00,282.50354
2011-04-25 15:00:00,272.09354
2011-04-25 16:00:00,299.4656
2011-04-25 17:00:00,297.94562
2011-04-25 18:00:00,256.29358
2011-04-25 19:00:00,245.53331
2011-04-25 20:00:00,237.78949
2011-04-25 21:00:00,265.56918
2011-04-25 22:00:00,249.9456
2011-04-25 23:00:00,222.14093
2011-04-26 00:00:00,264.83527
2011-04-26 01:00:00,248.64807
2011-04-26 02:00:00,202.68626
2011-04-26 03:00:00,196.42892
2011-04-26 04:00:00,212.31041
2011-04-26 05:00:00,187.05096
2011-04-26 06:00:00,201.33594
2011-04-26 07:00:00,216.07037
2011-04-26 08:00:00,216.07037
2011-04-26 09:00:00,244.42505
2011-04-26 10:00:00,255.67697
2011-04-26 11:00:00,267.94763
2011-04-26 12:00:00,281.6325
2011-04-26 13:00:00,285.1085
2011-04-26 14:00:00,274.58148
2011-04-26 15:00:00,269.0756
2011-04-26 16:00:00,283.4037
2011-04-26 17:00:00,249.66722
2011-04-26 18:00:00,267.14493
2011-04-26 19:00:00,248.689
2011-04-26 20:00:00,244.42505
2011-04-26 21:00:00,218.65839
2011-04-26 22:00:00,208.8652
2011-04-26 23:00:00,198.09909
2011-04-27 00:00:00,211.564
2011-04-27 01:00:00,214.63702
2011-04-27 02:00:00,214.86911
2011-04-27 03:00:00,188.59474
2011-04-27 04:00:00,75.5968
2011-04-27 05:00:00,116.14991
2011-04-27 06:00:00,79.362946
2011-04-27 07:00:00,188.59474
2011-04-27 08:00:00,183.58868
2011-04-27 09:00:00,183.3624
2011-04-27 10:00:00,190.49318
2011-04-27 11:00:00,185.12524
2011-04-27 12:00:00,226.24684
2011-04-27 13:00:00,228.2656
2011-04-27 14:00:00,265.03326
2011-04-27 15:00:00,286.4395
2011-04-27 16:00:00,269.582
2011-04-27 17:00:00,192.8068
2011-04-27 18:00:00,192.8068
2011-04-27 19:00:00,219.36784
2011-04-27 20:00:00,217.18364
2011-04-27 21:00:00,232.4985
2011-04-27 22:00:00,183.15343
2011-04-27 23:00:00,187.21086
2011-04-28 00:00:00,215.12796
2011-04-28 01:00:00,175.32373
2011-04-28 02:00:00,176.58456
2011-04-28 03:00:00,176.97998
2011-04-28 04:00:00,176.06027
2011-04-28 05:00:00,175.32373
2011-04-28 06:00:00,173.61716
2011-04-28 07:00:00,173.0658
2011-04-28 08:00:00,187.65846
2011-04-28 09:00:00,161.05858
2011-04-28 10:00:00,189.90338
2011-04-28 11:00:00,190.17664
2011-04-28 12:00:00,184.03812
2011-04-28 13:00:00,180.01465
2011-04-28 14:00:00,218.11926
2011-04-28 15:00:00,254.96837
2011-04-28 16:00:00,225.10399
2011-04-28 17:00:00,279.03375
2011-04-28 18:00:00,279.03375
2011-04-28 19:00:00,238.52197
2011-04-28 20:00:00,264.11884
2011-04-28 21:00:00,233.76608
2011-04-28 22:00:00,167.29228
2011-04-28 23:00:00,167.74431
2011-04-29 00:00:00,132.22049
2011-04-29 01:00:00,116.80115
2011-04-29 02:00:00,96.87457
2011-04-29 03:00:00,80.945625
2011-04-29 04:00:00,95.47233
2011-04-29 05:00:00,77.28453
2011-04-29 06:00:00,107.981316
2011-04-29 07:00:00,133.5977
2011-04-29 08:00:00,170.10074
2011-04-29 09:00:00,171.02815
2011-04-29 10:00:00,200.43454
2011-04-29 11:00:00,241.95692
2011-04-29 12:00:00,201.86942
2011-04-29 13:00:00,197.14502
2011-04-29 14:00:00,229.20006
2011-04-29 15:00:00,172.2367
2011-04-29 16:00:00,152.17227
2011-04-29 17:00:00,153.68767
2011-04-29 18:00:00,154.92662
2011-04-29 19:00:00,100.3011
2011-04-29 20:00:00,87.27935
2011-04-29 21:00:00,93.408325
2011-04-29 22:00:00,132.42738
2011-04-29 23:00:00,130.8766
2011-04-30 00:00:00,112.81261
2011-04-30 01:00:00,121.713135
2011-04-30 02:00:00,106.0753
2011-04-30 03:00:00,100.58458
2011-04-30 04:00:00,92.30761
2011-04-30 05:00:00,112.23624
2011-04-30 06:00:00,59.22848
2011-04-30 07:00:00,65.58191
2011-04-30 08:00:00,61.788975
2011-04-30 09:00:00,133.74762
2011-04-30 10:00:00,211.5249
2011-04-30 11:00:00,208.53293
2011-04-30 12:00:00,190.19696
2011-04-30 13:00:00,211.41458
2011-04-30 14:00:00,183.86252
2011-04-30 15:00:00,226.28117
2011-04-30 16:00:00,269.4514
2011-04-30 17:00:00,205.54793
2011-04-30 18:00:00,160.55623
2011-04-30 19:00:00,160.55623
2011-04-30 20:00:00,74.49983
2011-04-30 21:00:00,74.49983
2011-04-30 22:00:00,40.960903
2011-04-30 23:00:00,40.960903
2011-05-20 00:00:00,48.704906
2011-05-20 01:00:00,49.282158
2011-05-20 02:00:00,44.431465
2011-05-20 03:00:00,45.628822
2011-05-20 04:00:00,48.18778
2011-05-20 05:00:00,51.40644
2011-05-20 06:00:00,121.695114
2011-05-20 07:00:00,178.64732
2011-05-20 08:00:00,183.76042
2011-05-20 09:00:00,208.14822
2011-05-20 10:00:00,263.5953
2011-05-20 11:00:00,225.92499
2011-05-20 12:00:00,235.79561
2011-05-20 13:00:00,258.72186
2011-05-20 14:00:00,285.0434
2011-05-20 15:00:00,271.01886
2011-05-20 16:00:00,252.93886
2011-05-20 17:00:00,243.56204
2011-05-20 18:00:00,290.54596
2011-05-20 19:00:00,281.4699
2011-05-20 20:00:00,297.50784
2011-05-20 21:00:00,276.61197
2011-05-20 22:00:00,178.72339
2011-05-20 23:00:00,193.8332
2011-05-21 00:00:00,165.76028
2011-05-21 01:00:00,152.89095
2011-05-21 02:00:00,167.21608
2011-05-21 03:00:00,124.317215
2011-05-21 04:00:00,95.185715
2011-05-21 05:00:00,79.03362
2011-05-21 06:00:00,113.436584
2011-05-21 07:00:00,201.06085
2011-05-21 08:00:00,257.28918
2011-05-21 09:00:00,317.53333
2011-05-21 10:00:00,305.38696
2011-05-21 11:00:00,330.02985
2011-05-21 12:00:00,333.8474
2011-05-21 13:00:00,363.1373
2011-05-21 14:00:00,389.68103
2011-05-21 15:00:00,397.1153
2011-05-21 16:00:00,359.61447
2011-05-21 17:00:00,352.49826
2011-05-21 18:00:00,330.00293
2011-05-21 19:00:00,346.02298
2011-05-21 20:00:00,294.06195
2011-05-21 21:00:00,305.38696
2011-05-21 22:00:00,331.92422
2011-05-21 23:00:00,213.30655
2011-05-22 00:00:00,155.2802
2011-05-22 01:00:00,50.29024
2011-05-22 02:00:00,48.646076
2011-05-22 03:00:00,40.80675
2011-05-22 04:00:00,39.337437
2011-05-22 05:00:00,40.80675
2011-05-22 06:00:00,48.646076
2011-05-22 07:00:00,147.27881
2011-05-22 08:00:00,277.75705
2011-05-22 09:00:00,316.61194
2011-05-22 10:00:00,337.73538
2011-05-22 11:00:00,347.3075
2011-05-22 12:00:00,338.47726
2011-05-22 13:00:00,276.33673
2011-05-22 14:00:00,305.6144
2011-05-22 15:00:00,288.17328
2011-05-22 16:00:00,329.5003
2011-05-22 17:00:00,346.87347
2011-05-22 18:00:00,336.75665
2011-05-22 19:00:00,335.87906
2011-05-22 20:00:00,335.59174
2011-05-22 21:00:00,299.54184
2011-05-22 22:00:00,193.13121
2011-05-22 23:00:00,181.35123
2011-05-23 00:00:00,207.03635
2011-05-23 01:00:00,195.02232
2011-05-23 02:00:00,206.90074
2011-05-23 03:00:00,71.70204
2011-05-23 04:00:00,120.31704
2011-05-23 05:00:00,120.31704
2011-05-23 06:00:00,138.37302
2011-05-23 07:00:00,106.49051
2011-05-23 08:00:00,223.53218
2011-05-23 09:00:00,228.09845
2011-05-23 10:00:00,304.73703
2011-05-23 11:00:00,299.80423
2011-05-23 12:00:00,299.80423
2011-05-23 13:00:00,225.72931
2011-05-23 14:00:00,221.16684
2011-05-23 15:00:00,213.6568
2011-05-23 16:00:00,208.46548
2011-05-23 17:00:00,217.37363
2011-05-23 18:00:00,298.1558
2011-05-23 19:00:00,288.88873
2011-05-23 20:00:00,273.50888
2011-05-23 21:00:00,219.47928
2011-05-23 22:00:00,97.54885
2011-05-23 23:00:00,201.98804
2011-05-24 00:00:00,130.73029
2011-05-24 01:00:00,130.22134
2011-05-24 02:00:00,130.73029
2011-05-24 03:00:00,105.52749
2011-05-24 04:00:00,184.67754
2011-05-24 05:00:00,120.256836
2011-05-24 06:00:00,127.51822
2011-05-24 07:00:00,237.30652
2011-05-24 08:00:00,213.13193
2011-05-24 09:00:00,238.85632
2011-05-24 10:00:00,299.46237
2011-05-24 11:00:00,285.80682
2011-05-24 12:00:00,320.63593
2011-05-24 13:00:00,325.6231
2011-05-24 14:00:00,327.42355
2011-05-24 15:00:00,285.86395
2011-05-24 16:00:00,323.1216
2011-05-24 17:00:00,298.6501
2011-05-24 18:00:00,320.76443
2011-05-24 19:00:00,297.43185
2011-05-24 20:00:00,271.1991
2011-05-24 21:00:00,242.7262
2011-05-24 22:00:00,189.24054
2011-05-24 23:00:00,251.86401
2011-05-25 00:00:00,207.8949
2011-05-25 01:00:00,251.9927
2011-05-25 02:00:00,115.66202
2011-05-25 03:00:00,77.69459
2011-05-25 04:00:00,70.20753
2011-05-25 05:00:00,163.96017
2011-05-25 06:00:00,73.42392
2011-05-25 07:00:00,289.8624
2011-05-25 08:00:00,308.42462
2011-05-25 09:00:00,295.9761
2011-05-25 10:00:00,284.8422
2011-05-25 11:00:00,246.86102
2011-05-25 12:00:00,301.79187
2011-05-25 13:00:00,301.79187
2011-05-25 14:00:00,316.4038
2011-05-25 15:00:00,308.5748
2011-05-25 16:00:00,316.5878
2011-05-25 17:00:00,286.2646
2011-05-25 18:00:00,311.0327
2011-05-25 19:00:00,317.91003
2011-05-25 20:00:00,311.3983
2011-05-25 21:00:00,318.11578
2011-05-25 22:00:00,317.31537
2011-05-25 23:00:00,296.33978
2011-05-26 00:00:00,296.32693
2011-05-26 01:00:00,296.32693
2011-05-26 02:00:00,216.60928
2011-05-26 03:00:00,166.45653
2011-05-26 04:00:00,174.91035
2011-05-26 05:00:00,184.61774
2011-05-26 06:00:00,138.82355
2011-05-26 07:00:00,127.68342
2011-05-26 08:00:00,243.5055
2011-05-26 09:00:00,272.76062
2011-05-26 10:00:00,297.85565
2011-05-26 11:00:00,304.45343
2011-05-26 12:00:00,316.6081
2011-05-26 13:00:00,315.69952
2011-05-26 14:00:00,315.69952
2011-05-26 15:00:00,255.45738
2011-05-26 16:00:00,262.2505
2011-05-26 17:00:00,307.89
2011-05-26 18:00:00,306.8012
2011-05-26 19:00:00,316.3094
2011-05-26 20:00:00,318.89508
2011-05-26 21:00:00,290.13806
2011-05-26 22:00:00,314.08994
2011-05-26 23:00:00,313.286
2011-05-27 00:00:00,326.461
2011-05-27 01:00:00,303.40472
2011-05-27 02:00:00,297.5891
2011-05-27 03:00:00,296.17072
2011-05-27 04:00:00,304.2433
2011-05-27 05:00:00,319.63153
2011-05-27 06:00:00,288.53677
2011-05-27 07:00:00,297.95618
2011-05-27 08:00:00,307.15363
2011-05-27 09:00:00,320.43155
2011-05-27 10:00:00,296.13318
2011-05-27 11:00:00,206.31354
2011-05-27 12:00:00,218.32755
2011-05-27 13:00:00,291.4861
2011-05-27 14:00:00,328.8961
2011-05-27 15:00:00,322.2842
2011-05-27 16:00:00,236.46178
2011-05-27 17:00:00,306.5373
2011-05-27 18:00:00,206.65143
2011-05-27 19:00:00,203.97633
2011-05-27 20:00:00,232.83302
2011-05-27 21:00:00,215.01538
2011-05-27 22:00:00,252.1448
2011-05-27 23:00:00,202.06302
2011-05-28 00:00:00,169.8013
2011-05-28 01:00:00,191.07198
2011-05-28 02:00:00,64.71346
2011-05-28 03:00:00,201.41905
2011-05-28 04:00:00,209.00203
2011-05-28 05:00:00,201.41905
2011-05-28 06:00:00,195.4093
2011-05-28 07:00:00,192.95148
2011-05-28 08:00:00,266.05106
2011-05-28 09:00:00,353.0569
2011-05-28 10:00:00,343.09906
2011-05-28 11:00:00,343.09906
2011-05-28 12:00:00,313.915
2011-05-28 13:00:00,351.4091
2011-05-28 14:00:00,330.91083
2011-05-28 15:00:00,393.40085
2011-05-28 16:00:00,404.813
2011-05-28 17:00:00,390.42105
2011-05-28 18:00:00,352.281
2011-05-28 19:00:00,351.64883
2011-05-28 20:00:00,343.09906
2011-05-28 21:00:00,356.02118
2011-05-28 22:00:00,304.36426
2011-05-28 23:00:00,218.13443
2011-05-29 00:00:00,223.35313
2011-05-29 01:00:00,191.08763
2011-05-29 02:00:00,158.9049
2011-05-29 03:00:00,158.9049
2011-05-29 04:00:00,133.37872
2011-05-29 05:00:00,72.53781
2011-05-29 06:00:00,192.8915
2011-05-29 07:00:00,193.77176
2011-05-29 08:00:00,193.09015
2011-05-29 09:00:00,107.586136
2011-05-29 10:00:00,238.55537
2011-05-29 11:00:00,235.94899
2011-05-29 12:00:00,287.2549
2011-05-29 13:00:00,348.25488
2011-05-29 14:00:00,350.64294
2011-05-29 15:00:00,350.1219
2011-05-29 16:00:00,350.64294
2011-05-29 17:00:00,350.64294
2011-05-29 18:00:00,352.26477
2011-05-29 19:00:00,346.40234
2011-05-29 20:00:00,308.18518
2011-05-29 21:00:00,279.73566
2011-05-29 22:00:00,182.58823
2011-05-29 23:00:00,194.44398
2011-05-30 00:00:00,95.309204
2011-05-30 01:00:00,96.862946
2011-05-30 02:00:00,95.309204
2011-05-30 03:00:00,95.309204
2011-05-30 04:00:00,93.94851
2011-05-30 05:00:00,102.78435
2011-05-30 06:00:00,99.914795
2011-05-30 07:00:00,106.40333
2011-05-30 08:00:00,194.01419
2011-05-30 09:00:00,302.10846
2011-05-30 10:00:00,381.8128
2011-05-30 11:00:00,401.48727
2011-05-30 12:00:00,378.41803
2011-05-30 13:00:00,388.18146
2011-05-30 14:00:00,408.98672
2011-05-30 15:00:00,387.07327
2011-05-30 16:00:00,386.12128
2011-05-30 17:00:00,389.9938
2011-05-30 18:00:00,393.04456
2011-05-30 19:00:00,194.61078
2011-05-30 20:00:00,330.3156
2011-05-30 21:00:00,337.1167
2011-05-30 22:00:00,303.84595
2011-05-30 23:00:00,225.49133
2011-05-31 00:00:00,255.23456
2011-05-31 01:00:00,208.36505
2011-05-31 02:00:00,110.072205
2011-05-31 03:00:00,116.25699
2011-05-31 04:00:00,243.35254
2011-05-31 05:00:00,243.35254
2011-05-31 06:00:00,252.32599
2011-05-31 07:00:00,253.61746
2011-05-31 08:00:00,313.5017
2011-05-31 09:00:00,311.54706
2011-05-31 10:00:00,278.7171
2011-05-31 11:00:00,223.04051
2011-05-31 12:00:00,252.70456
2011-05-31 13:00:00,231.26517
2011-05-31 14:00:00,228.7691
2011-05-31 15:00:00,252.54584
2011-05-31 16:00:00,234.25061
2011-05-31 17:00:00,291.60544
2011-05-31 18:00:00,265.46112
2011-05-31 19:00:00,302.64532
2011-05-31 20:00:00,302.64532
2011-05-31 21:00:00,298.21408
2011-05-31 22:00:00,295.36685
2011-05-31 23:00:00,259.22726
2011-06-20 00:00:00,165.78777
2011-06-20 01:00:00,104.528206
2011-06-20 02:00:00,104.528206
2011-06-20 03:00:00,104.777115
2011-06-20 04:00:00,151.35368
2011-06-20 05:00:00,177.95737
2011-06-20 06:00:00,175.69823
2011-06-20 07:00:00,143.50793
2011-06-20 08:00:00,164.35742
2011-06-20 09:00:00,188.52817
2011-06-20 10:00:00,188.52817
2011-06-20 11:00:00,203.64017
2011-06-20 12:00:00,219.02829
2011-06-20 13:00:00,182.56717
2011-06-20 14:00:00,202.64287
2011-06-20 15:00:00,211.55525
2011-06-20 16:00:00,231.0144
2011-06-20 17:00:00,217.08427
2011-06-20 18:00:00,222.6006
2011-06-20 19:00:00,193.71996
2011-06-20 20:00:00,174.20753
2011-06-20 21:00:00,116.921135
2011-06-20 22:00:00,154.863
2011-06-20 23:00:00,173.77443
2011-06-21 00:00:00,94.75499
2011-06-21 01:00:00,121.04771
2011-06-21 02:00:00,116.44893
2011-06-21 03:00:00,116.44893
2011-06-21 04:00:00,139.8517
2011-06-21 05:00:00,143.71153
2011-06-21 06:00:00,143.71153
2011-06-21 07:00:00,87.43667
2011-06-21 08:00:00,145.1287
2011-06-21 09:00:00,137.72668
2011-06-21 10:00:00,153.06671
2011-06-21 11:00:00,135.9895
2011-06-21 12:00:00,101.380844
2011-06-21 13:00:00,171.79364
2011-06-21 14:00:00,271.87543
2011-06-21 15:00:00,302.85858
2011-06-21 16:00:00,300.2256
2011-06-21 17:00:00,287.0106
2011-06-21 18:00:00,303.85593
2011-06-21 19:00:00,221.14618
2011-06-21 20:00:00,244.97107
2011-06-21 21:00:00,168.95319
2011-06-21 22:00:00,140.54185
2011-06-21 23:00:00,109.29479
2011-06-22 00:00:00,95.16438
2011-06-22 01:00:00,103.620255
2011-06-22 02:00:00,106.2826
2011-06-22 03:00:00,103.620255
2011-06-22 04:00:00,85.93721
2011-06-22 05:00:00,75.89177
2011-06-22 06:00:00,150.9666
2011-06-22 07:00:00,144.49863
2011-06-22 08:00:00,157.9813
2011-06-22 09:00:00,172.55965
2011-06-22 10:00:00,247.16452
2011-06-22 11:00:00,201.6784
2011-06-22 12:00:00,221.58434
2011-06-22 13:00:00,195.94461
2011-06-22 14:00:00,261.6227
2011-06-22 15:00:00,209.65625
2011-06-22 16:00:00,224.11632
2011-06-22 17:00:00,254.46875
2011-06-22 18:00:00,211.7612
2011-06-22 19:00:00,235.2379
2011-06-22 20:00:00,196.28471
2011-06-22 21:00:00,214.1568
2011-06-22 22:00:00,204.8411
2011-06-22 23:00:00,206.37007
2011-06-23 00:00:00,188.95041
2011-06-23 01:00:00,179.88026
2011-06-23 02:00:00,179.88026
2011-06-23 03:00:00,158.61763
2011-06-23 04:00:00,137.4718
2011-06-23 05:00:00,154.49947
2011-06-23 06:00:00,154.49947
2011-06-23 07:00:00,152.5824
2011-06-23 08:00:00,253.39377
2011-06-23 09:00:00,199.51218
2011-06-23 10:00:00,214.35716
2011-06-23 11:00:00,277.7218
2011-06-23 12:00:00,265.16327
2011-06-23 13:00:00,240.82208
2011-06-23 14:00:00,262.28296
2011-06-23 15:00:00,222.47955
2011-06-23 16:00:00,192.16946
2011-06-23 17:00:00,162.2843
2011-06-23 18:00:00,182.61024
2011-06-23 19:00:00,158.8223
2011-06-23 20:00:00,120.71952
2011-06-23 21:00:00,138.75711
2011-06-23 22:00:00,143.61688
2011-06-23 23:00:00,194.6157
2011-06-24 00:00:00,161.5805
2011-06-24 01:00:00,172.921
2011-06-24 02:00:00,172.921
2011-06-24 03:00:00,137.23892
2011-06-24 04:00:00,153.24796
2011-06-24 05:00:00,86.667595
2011-06-24 06:00:00,139.07768
2011-06-24 07:00:00,158.14413
2011-06-24 08:00:00,120.68859
2011-06-24 09:00:00,228.00069
2011-06-24 10:00:00,285.03357
2011-06-24 11:00:00,290.41577
2011-06-24 12:00:00,270.72412
2011-06-24 13:00:00,295.38873
2011-06-24 14:00:00,297.10056
2011-06-24 15:00:00,279.87317
2011-06-24 16:00:00,277.7364
2011-06-24 17:00:00,313.89664
2011-06-24 18:00:00,309.38788
2011-06-24 19:00:00,333.68036
2011-06-24 20:00:00,290.21606
2011-06-24 21:00:00,268.62402
2011-06-24 22:00:00,226.30054
2011-06-24 23:00:00,252.2471
2011-06-25 00:00:00,254.87773
2011-06-25 01:00:00,228.92157
2011-06-25 02:00:00,208.84177
2011-06-25 03:00:00,165.66531
2011-06-25 04:00:00,165.66531
2011-06-25 05:00:00,133.72847
2011-06-25 06:00:00,161.19867
2011-06-25 07:00:00,171.02899
2011-06-25 08:00:00,317.67136
2011-06-25 09:00:00,369.4924
2011-06-25 10:00:00,378.33948
2011-06-25 11:00:00,395.10727
2011-06-25 12:00:00,411.05997
2011-06-25 13:00:00,411.05997
2011-06-25 14:00:00,405.8519
2011-06-25 15:00:00,387.69064
2011-06-25 16:00:00,421.71558
2011-06-25 17:00:00,402.28403
2011-06-25 18:00:00,369.4924
2011-06-25 19:00:00,358.4635
2011-06-25 20:00:00,312.60724
2011-06-25 21:00:00,208.63364
2011-06-25 22:00:00,257.06097
2011-06-25 23:00:00,219.77809
2011-06-26 00:00:00,189.70848
2011-06-26 01:00:00,203.4002
2011-06-26 02:00:00,147.68686
2011-06-26 03:00:00,131.46013
2011-06-26 04:00:00,124.48155
2011-06-26 05:00:00,112.284645
2011-06-26 06:00:00,112.284645
2011-06-26 07:00:00,118.60197
2011-06-26 08:00:00,141.04877
2011-06-26 09:00:00,204.94969
2011-06-26 10:00:00,342.92398
2011-06-26 11:00:00,353.7578
2011-06-26 12:00:00,400.84055
2011-06-26 13:00:00,398.4933
2011-06-26 14:00:00,400.7953
2011-06-26 15:00:00,398.4933
2011-06-26 16:00:00,398.17053
2011-06-26 17:00:00,349.44305
2011-06-26 18:00:00,346.63977
2011-06-26 19:00:00,326.94775
2011-06-26 20:00:00,267.28864
2011-06-26 21:00:00,251.06953
2011-06-26 22:00:00,284.9447
2011-06-26 23:00:00,266.15448
2011-06-27 00:00:00,152.55307
2011-06-27 01:00:00,154.37485
2011-06-27 02:00:00,127.515366
2011-06-27 03:00:00,127.515366
2011-06-27 04:00:00,137.55167
2011-06-27 05:00:00,157.98831
2011-06-27 06:00:00,143.73122
2011-06-27 07:00:00,130.4956
2011-06-27 08:00:00,139.2399
2011-06-27 09:00:00,186.32103
2011-06-27 10:00:00,208.59747
2011-06-27 11:00:00,190.09222
2011-06-27 12:00:00,186.32103
2011-06-27 13:00:00,184.60046
2011-06-27 14:00:00,193.09
2011-06-27 15:00:00,166.64035
2011-06-27 16:00:00,223.08351
2011-06-27 17:00:00,262.35156
2011-06-27 18:00:00,218.95776
2011-06-27 19:00:00,205.79007
2011-06-27 20:00:00,170.88333
2011-06-27 21:00:00,162.05316
2011-06-27 22:00:00,102.420235
2011-06-27 23:00:00,102.420235
2011-06-28 00:00:00,137.2557
2011-06-28 01:00:00,113.44754
2011-06-28 02:00:00,133.13672
2011-06-28 03:00:00,133.13672
2011-06-28 04:00:00,113.44754
2011-06-28 05:00:00,108.404785
2011-06-28 06:00:00,138.39977
2011-06-28 07:00:00,168.69339
2011-06-28 08:00:00,129.21855
2011-06-28 09:00:00,174.81595
2011-06-28 10:00:00,275.44943
2011-06-28 11:00:00,212.5622
2011-06-28 12:00:00,285.37338
2011-06-28 13:00:00,208.12222
2011-06-28 14:00:00,234.19507
2011-06-28 15:00:00,221.44641
2011-06-28 16:00:00,290.97476
2011-06-28 17:00:00,247.07234
2011-06-28 18:00:00,296.81726
2011-06-28 19:00:00,235.2226
2011-06-28 20:00:00,168.95299
2011-06-28 21:00:00,250.50282
2011-06-28 22:00:00,218.46352
2011-06-28 23:00:00,204.5437
2011-06-29 00:00:00,199.86366
2011-06-29 01:00:00,196.23404
2011-06-29 02:00:00,107.86588
2011-06-29 03:00:00,208.97084
2011-06-29 04:00:00,153.50716
2011-06-29 05:00:00,126.43347
2011-06-29 06:00:00,102.045074
2011-06-29 07:00:00,292.2044
