datetime,count
2011-04-21 09:00:00,103.43009
2011-04-21 10:00:00,122.40994
2011-04-21 11:00:00,91.41026
2011-04-21 12:00:00,118.85029
2011-04-21 13:00:00,163.81274
2011-04-21 14:00:00,182.91708
2011-04-21 15:00:00,236.8462
2011-04-21 16:00:00,252.38203
2011-04-21 17:00:00,202.5238
2011-04-21 18:00:00,232.72931
2011-04-21 19:00:00,165.18704
2011-04-21 20:00:00,153.85028
2011-04-21 21:00:00,87.50711
2011-04-21 22:00:00,104.85948
2011-04-21 23:00:00,75.56089
2011-04-22 00:00:00,63.45907
2011-04-22 01:00:00,66.15937
2011-04-22 02:00:00,70.892296
2011-04-22 03:00:00,70.892296
2011-04-22 04:00:00,61.362076
2011-04-22 05:00:00,63.267483
2011-04-22 06:00:00,61.362076
2011-04-22 07:00:00,71.3506
2011-04-22 08:00:00,71.4462
2011-04-22 09:00:00,100.13394
2011-04-22 10:00:00,103.73988
2011-04-22 11:00:00,58.73863
2011-04-22 12:00:00,58.526134
2011-04-22 13:00:00,78.381226
2011-04-22 14:00:00,43.622887
2011-04-22 15:00:00,78.381226
2011-04-22 16:00:00,79.01146
2011-04-22 17:00:00,60.731445
2011-04-22 18:00:00,60.731445
2011-04-22 19:00:00,60.731445
2011-04-22 20:00:00,47.215782
2011-04-22 21:00:00,54.849968
2011-04-22 22:00:00,41.217434
2011-04-22 23:00:00,75.61203
2011-04-23 00:00:00,39.284653
2011-04-23 01:00:00,39.284653
2011-04-23 02:00:00,41.14688
2011-04-23 03:00:00,25.80667
2011-04-23 04:00:00,25.779238
2011-04-23 05:00:00,25.779238
2011-04-23 06:00:00,38.702766
2011-04-23 07:00:00,37.126972
2011-04-23 08:00:00,32.865334
2011-04-23 09:00:00,32.951923
2011-04-23 10:00:00,47.54959
2011-04-23 11:00:00,50.605026
2011-04-23 12:00:00,128.27052
2011-04-23 13:00:00,136.00249
2011-04-23 14:00:00,217.52432
2011-04-23 15:00:00,255.9126
2011-04-23 16:00:00,272.9339
2011-04-23 17:00:00,261.80286
2011-04-23 18:00:00,208.64319
2011-04-23 19:00:00,187.03282
2011-04-23 20:00:00,119.314995
2011-04-23 21:00:00,143.39233
2011-04-23 22:00:00,147.70209
2011-04-23 23:00:00,133.14258
2011-04-24 00:00:00,129.95659
2011-04-24 01:00:00,88.32352
2011-04-24 02:00:00,88.32352
2011-04-24 03:00:00,27.817982
2011-04-24 04:00:00,27.817982
2011-04-24 05:00:00,27.817982
2011-04-24 06:00:00,81.32136
2011-04-24 07:00:00,81.32136
2011-04-24 08:00:00,45.166496
2011-04-24 09:00:00,168.4415
2011-04-24 10:00:00,210.73303
2011-04-24 11:00:00,278.10852
2011-04-24 12:00:00,289.38132
2011-04-24 13:00:00,287.92218
2011-04-24 14:00:00,314.91278
2011-04-24 15:00:00,269.21527
2011-04-24 16:00:00,369.97668
2011-04-24 17:00:00,293.15573
2011-04-24 18:00:00,282.08603
2011-04-24 19:00:00,145.345
2011-04-24 20:00:00,145.345
2011-04-24 21:00:00,56.837906
2011-04-24 22:00:00,65.773315
2011-04-24 23:00:00,70.39862
2011-04-25 00:00:00,99.87945
2011-04-25 01:00:00,70.76151
2011-04-25 02:00:00,70.76151
2011-04-25 03:00:00,126.40099
2011-04-25 04:00:00,170.97142
2011-04-25 05:00:00,102.23496
2011-04-25 06:00:00,149.47095
2011-04-25 07:00:00,154.46292
2011-04-25 08:00:00,178.9751
2011-04-25 09:00:00,229.6193
2011-04-25 10:00:00,272.85178
2011-04-25 11:00:00,272.85178
2011-04-25 12:00:00,278.12463
2011-04-25 13:00:00,272.74323
2011-04-25 14:00:00,284.51312
2011-04-25 15:00:00,282.86478
2011-04-25 16:00:00,303.20474
2011-04-25 17:00:00,288.90308
2011-04-25 18:00:00,267.6338
2011-04-25 19:00:00,250.87076
2011-04-25 20:00:00,242.7406
2011-04-25 21:00:00,275.00552
2011-04-25 22:00:00,261.8662
2011-04-25 23:00:00,241.03925
2011-04-26 00:00:00,274.14474
2011-04-26 01:00:00,265.84302
2011-04-26 02:00:00,208.51137
2011-04-26 03:00:00,177.37276
2011-04-26 04:00:00,206.45369
2011-04-26 05:00:00,167.08864
2011-04-26 06:00:00,184.81873
2011-04-26 07:00:00,238.13058
2011-04-26 08:00:00,238.13058
2011-04-26 09:00:00,268.0868
2011-04-26 10:00:00,269.50195
2011-04-26 11:00:00,279.18063
2011-04-26 12:00:00,295.03168
2011-04-26 13:00:00,293.0427
2011-04-26 14:00:00,266.9168
2011-04-26 15:00:00,278.677
2011-04-26 16:00:00,287.3267
2011-04-26 17:00:00,273.26923
2011-04-26 18:00:00,283.83545
2011-04-26 19:00:00,272.8477
2011-04-26 20:00:00,268.0868
2011-04-26 21:00:00,241.16637
2011-04-26 22:00:00,214.74893
2011-04-26 23:00:00,204.21564
2011-04-27 00:00:00,225.8188
2011-04-27 01:00:00,235.84251
2011-04-27 02:00:00,205.35345
2011-04-27 03:00:00,181.81625
2011-04-27 04:00:00,72.96234
2011-04-27 05:00:00,116.51385
2011-04-27 06:00:00,82.31025
2011-04-27 07:00:00,181.81625
2011-04-27 08:00:00,171.97343
2011-04-27 09:00:00,175.85573
2011-04-27 10:00:00,202.64426
2011-04-27 11:00:00,197.45538
2011-04-27 12:00:00,251.55804
2011-04-27 13:00:00,270.75067
2011-04-27 14:00:00,275.6361
2011-04-27 15:00:00,287.93085
2011-04-27 16:00:00,287.5478
2011-04-27 17:00:00,216.3258
2011-04-27 18:00:00,216.3258
2011-04-27 19:00:00,240.43259
2011-04-27 20:00:00,248.6593
2011-04-27 21:00:00,227.90866
2011-04-27 22:00:00,188.26411
2011-04-27 23:00:00,190.96341
2011-04-28 00:00:00,246.93349
2011-04-28 01:00:00,186.72067
2011-04-28 02:00:00,176.64069
2011-04-28 03:00:00,185.24716
2011-04-28 04:00:00,177.00345
2011-04-28 05:00:00,186.72067
2011-04-28 06:00:00,177.56396
2011-04-28 07:00:00,180.16527
2011-04-28 08:00:00,181.65094
2011-04-28 09:00:00,169.81015
2011-04-28 10:00:00,200.34094
2011-04-28 11:00:00,202.98557
2011-04-28 12:00:00,187.71228
2011-04-28 13:00:00,193.81293
2011-04-28 14:00:00,239.93768
2011-04-28 15:00:00,258.90237
2011-04-28 16:00:00,247.88623
2011-04-28 17:00:00,276.66898
2011-04-28 18:00:00,276.66898
2011-04-28 19:00:00,238.36719
2011-04-28 20:00:00,258.21033
2011-04-28 21:00:00,242.1717
2011-04-28 22:00:00,179.93658
2011-04-28 23:00:00,171.66675
2011-04-29 00:00:00,145.99077
2011-04-29 01:00:00,109.48872
2011-04-29 02:00:00,101.254974
2011-04-29 03:00:00,88.42832
2011-04-29 04:00:00,97.60655
2011-04-29 05:00:00,82.77235
2011-04-29 06:00:00,99.75444
2011-04-29 07:00:00,131.78038
2011-04-29 08:00:00,190.82045
2011-04-29 09:00:00,198.2674
2011-04-29 10:00:00,222.06749
2011-04-29 11:00:00,219.12463
2011-04-29 12:00:00,205.4417
2011-04-29 13:00:00,218.23074
2011-04-29 14:00:00,222.87144
2011-04-29 15:00:00,180.09755
2011-04-29 16:00:00,163.0083
2011-04-29 17:00:00,159.70721
2011-04-29 18:00:00,167.81142
2011-04-29 19:00:00,101.12813
2011-04-29 20:00:00,89.52973
2011-04-29 21:00:00,93.32422
2011-04-29 22:00:00,122.36783
2011-04-29 23:00:00,123.0255
2011-04-30 00:00:00,103.59717
2011-04-30 01:00:00,104.774086
2011-04-30 02:00:00,89.46058
2011-04-30 03:00:00,84.21316
2011-04-30 04:00:00,72.4073
2011-04-30 05:00:00,113.86539
2011-04-30 06:00:00,46.72312
2011-04-30 07:00:00,60.466278
2011-04-30 08:00:00,57.45642
2011-04-30 09:00:00,145.95172
2011-04-30 10:00:00,219.0744
2011-04-30 11:00:00,218.74185
2011-04-30 12:00:00,228.75839
2011-04-30 13:00:00,250.07713
2011-04-30 14:00:00,195.24158
2011-04-30 15:00:00,232.49258
2011-04-30 16:00:00,277.04
2011-04-30 17:00:00,192.62863
2011-04-30 18:00:00,163.76979
2011-04-30 19:00:00,163.76979
2011-04-30 20:00:00,61.65906
2011-04-30 21:00:00,61.65906
2011-04-30 22:00:00,28.751377
2011-04-30 23:00:00,28.751377
2011-05-20 00:00:00,40.872684
2011-05-20 01:00:00,43.354004
2011-05-20 02:00:00,39.3368
2011-05-20 03:00:00,38.586876
2011-05-20 04:00:00,39.37508
2011-05-20 05:00:00,39.215782
2011-05-20 06:00:00,110.28467
2011-05-20 07:00:00,177.32306
2011-05-20 08:00:00,199.31604
2011-05-20 09:00:00,219.57869
2011-05-20 10:00:00,264.59457
2011-05-20 11:00:00,236.0682
2011-05-20 12:00:00,243.99469
2011-05-20 13:00:00,305.67154
2011-05-20 14:00:00,294.10812
2011-05-20 15:00:00,274.24646
2011-05-20 16:00:00,257.88165
2011-05-20 17:00:00,263.67236
2011-05-20 18:00:00,301.43726
2011-05-20 19:00:00,281.72717
2011-05-20 20:00:00,306.78378
2011-05-20 21:00:00,284.55573
2011-05-20 22:00:00,199.4287
2011-05-20 23:00:00,211.11575
2011-05-21 00:00:00,139.6118
2011-05-21 01:00:00,134.37378
2011-05-21 02:00:00,153.05817
2011-05-21 03:00:00,107.23467
2011-05-21 04:00:00,82.131805
2011-05-21 05:00:00,68.78263
2011-05-21 06:00:00,109.5777
2011-05-21 07:00:00,201.33896
2011-05-21 08:00:00,273.22034
2011-05-21 09:00:00,313.52167
2011-05-21 10:00:00,304.87402
2011-05-21 11:00:00,321.973
2011-05-21 12:00:00,321.80554
2011-05-21 13:00:00,362.77325
2011-05-21 14:00:00,385.63373
2011-05-21 15:00:00,409.70398
2011-05-21 16:00:00,371.09625
2011-05-21 17:00:00,348.32245
2011-05-21 18:00:00,310.14343
2011-05-21 19:00:00,358.0014
2011-05-21 20:00:00,272.61377
2011-05-21 21:00:00,304.87402
2011-05-21 22:00:00,332.7532
2011-05-21 23:00:00,199.53972
2011-05-22 00:00:00,139.18715
2011-05-22 01:00:00,50.78721
2011-05-22 02:00:00,45.027756
2011-05-22 03:00:00,34.505585
2011-05-22 04:00:00,28.728472
2011-05-22 05:00:00,34.505585
2011-05-22 06:00:00,45.027756
2011-05-22 07:00:00,137.02286
2011-05-22 08:00:00,260.54846
2011-05-22 09:00:00,319.55902
2011-05-22 10:00:00,354.56677
2011-05-22 11:00:00,351.03
2011-05-22 12:00:00,355.12216
2011-05-22 13:00:00,270.50058
2011-05-22 14:00:00,284.96082
2011-05-22 15:00:00,256.6548
2011-05-22 16:00:00,330.47455
2011-05-22 17:00:00,331.68817
2011-05-22 18:00:00,337.7151
2011-05-22 19:00:00,339.2042
2011-05-22 20:00:00,346.38464
2011-05-22 21:00:00,296.5356
2011-05-22 22:00:00,208.0614
2011-05-22 23:00:00,174.91125
2011-05-23 00:00:00,205.3187
2011-05-23 01:00:00,219.68268
2011-05-23 02:00:00,210.29012
2011-05-23 03:00:00,70.94643
2011-05-23 04:00:00,130.53352
2011-05-23 05:00:00,130.53352
2011-05-23 06:00:00,157.14534
2011-05-23 07:00:00,122.09351
2011-05-23 08:00:00,245.57791
2011-05-23 09:00:00,239.0495
2011-05-23 10:00:00,320.38986
2011-05-23 11:00:00,320.25623
2011-05-23 12:00:00,320.25623
2011-05-23 13:00:00,221.23451
2011-05-23 14:00:00,228.63208
2011-05-23 15:00:00,220.84702
2011-05-23 16:00:00,227.4212
2011-05-23 17:00:00,252.68408
2011-05-23 18:00:00,313.0505
2011-05-23 19:00:00,297.8905
2011-05-23 20:00:00,288.25995
2011-05-23 21:00:00,235.95932
2011-05-23 22:00:00,110.338
2011-05-23 23:00:00,209.20435
2011-05-24 00:00:00,144.85205
2011-05-24 01:00:00,137.74666
2011-05-24 02:00:00,144.85205
2011-05-24 03:00:00,111.27579
2011-05-24 04:00:00,210.7985
2011-05-24 05:00:00,135.80827
2011-05-24 06:00:00,132.18097
2011-05-24 07:00:00,272.71744
2011-05-24 08:00:00,248.44101
2011-05-24 09:00:00,277.37622
2011-05-24 10:00:00,313.687
2011-05-24 11:00:00,297.74585
2011-05-24 12:00:00,328.21973
2011-05-24 13:00:00,337.6294
2011-05-24 14:00:00,332.83267
2011-05-24 15:00:00,321.96912
2011-05-24 16:00:00,319.01733
2011-05-24 17:00:00,313.51654
2011-05-24 18:00:00,324.8603
2011-05-24 19:00:00,317.3635
2011-05-24 20:00:00,285.91162
2011-05-24 21:00:00,264.6284
2011-05-24 22:00:00,223.46175
2011-05-24 23:00:00,280.53766
2011-05-25 00:00:00,227.61267
2011-05-25 01:00:00,249.83868
2011-05-25 02:00:00,119.89317
2011-05-25 03:00:00,85.09474
2011-05-25 04:00:00,73.69456
2011-05-25 05:00:00,171.0422
2011-05-25 06:00:00,93.48091
2011-05-25 07:00:00,318.97687
2011-05-25 08:00:00,320.7129
2011-05-25 09:00:00,296.02246
2011-05-25 10:00:00,281.10468
2011-05-25 11:00:00,269.54028
2011-05-25 12:00:00,328.82645
2011-05-25 13:00:00,328.82645
2011-05-25 14:00:00,330.81613
2011-05-25 15:00:00,316.7069
2011-05-25 16:00:00,322.72067
2011-05-25 17:00:00,297.50327
2011-05-25 18:00:00,311.38806
2011-05-25 19:00:00,332.32678
2011-05-25 20:00:00,319.69653
2011-05-25 21:00:00,335.4063
2011-05-25 22:00:00,317.6546
2011-05-25 23:00:00,328.80954
2011-05-26 00:00:00,327.83276
2011-05-26 01:00:00,327.83276
2011-05-26 02:00:00,231.48076
2011-05-26 03:00:00,206.87346
2011-05-26 04:00:00,209.7001
2011-05-26 05:00:00,207.76883
2011-05-26 06:00:00,151.43494
2011-05-26 07:00:00,135.76016
2011-05-26 08:00:00,252.48738
2011-05-26 09:00:00,298.39734
2011-05-26 10:00:00,311.9907
2011-05-26 11:00:00,307.48282
2011-05-26 12:00:00,320.715
2011-05-26 13:00:00,329.23926
2011-05-26 14:00:00,329.23926
2011-05-26 15:00:00,269.64883
2011-05-26 16:00:00,278.67093
2011-05-26 17:00:00,318.80316
2011-05-26 18:00:00,320.33008
2011-05-26 19:00:00,337.5216
2011-05-26 20:00:00,330.83636
2011-05-26 21:00:00,294.14496
2011-05-26 22:00:00,331.01993
2011-05-26 23:00:00,323.53674
2011-05-27 00:00:00,325.99927
2011-05-27 01:00:00,303.28778
2011-05-27 02:00:00,308.96082
2011-05-27 03:00:00,298.72372
2011-05-27 04:00:00,334.76862
2011-05-27 05:00:00,323.47638
2011-05-27 06:00:00,301.42642
2011-05-27 07:00:00,327.8352
2011-05-27 08:00:00,316.8632
2011-05-27 09:00:00,331.05914
2011-05-27 10:00:00,307.22552
2011-05-27 11:00:00,223.69797
2011-05-27 12:00:00,239.56699
2011-05-27 13:00:00,299.66132
2011-05-27 14:00:00,333.29254
2011-05-27 15:00:00,332.78577
2011-05-27 16:00:00,244.65448
2011-05-27 17:00:00,306.86566
2011-05-27 18:00:00,222.81485
2011-05-27 19:00:00,221.2916
2011-05-27 20:00:00,241.2542
2011-05-27 21:00:00,242.5715
2011-05-27 22:00:00,281.9559
2011-05-27 23:00:00,221.50638
2011-05-28 00:00:00,168.07962
2011-05-28 01:00:00,186.67355
2011-05-28 02:00:00,68.09066
2011-05-28 03:00:00,177.57564
2011-05-28 04:00:00,185.84955
2011-05-28 05:00:00,177.57564
2011-05-28 06:00:00,211.53882
2011-05-28 07:00:00,220.27583
2011-05-28 08:00:00,260.51184
2011-05-28 09:00:00,360.37396
2011-05-28 10:00:00,339.47504
2011-05-28 11:00:00,339.47504
2011-05-28 12:00:00,320.87756
2011-05-28 13:00:00,353.24692
2011-05-28 14:00:00,340.9667
2011-05-28 15:00:00,412.19464
2011-05-28 16:00:00,422.80276
2011-05-28 17:00:00,407.91965
2011-05-28 18:00:00,351.06763
2011-05-28 19:00:00,342.87674
2011-05-28 20:00:00,339.47504
2011-05-28 21:00:00,366.82013
2011-05-28 22:00:00,298.88602
2011-05-28 23:00:00,237.6018
2011-05-29 00:00:00,247.45007
2011-05-29 01:00:00,188.36661
2011-05-29 02:00:00,154.18858
2011-05-29 03:00:00,154.18858
2011-05-29 04:00:00,129.8094
2011-05-29 05:00:00,81.73271
2011-05-29 06:00:00,187.42194
2011-05-29 07:00:00,174.22568
2011-05-29 08:00:00,182.55402
2011-05-29 09:00:00,107.21876
2011-05-29 10:00:00,229.01883
2011-05-29 11:00:00,231.70883
2011-05-29 12:00:00,274.7979
2011-05-29 13:00:00,364.25082
2011-05-29 14:00:00,390.36322
2011-05-29 15:00:00,385.12085
2011-05-29 16:00:00,390.36322
2011-05-29 17:00:00,390.36322
2011-05-29 18:00:00,363.18027
2011-05-29 19:00:00,361.31714
2011-05-29 20:00:00,310.42767
2011-05-29 21:00:00,279.41974
2011-05-29 22:00:00,199.59756
2011-05-29 23:00:00,212.64502
2011-05-30 00:00:00,127.27694
2011-05-30 01:00:00,130.03735
2011-05-30 02:00:00,127.27694
2011-05-30 03:00:00,127.27694
2011-05-30 04:00:00,120.66479
2011-05-30 05:00:00,129.83301
2011-05-30 06:00:00,129.92163
2011-05-30 07:00:00,134.31888
2011-05-30 08:00:00,202.25769
2011-05-30 09:00:00,303.6245
2011-05-30 10:00:00,391.58
2011-05-30 11:00:00,401.8155
2011-05-30 12:00:00,390.3147
2011-05-30 13:00:00,380.2693
2011-05-30 14:00:00,396.4195
2011-05-30 15:00:00,393.1307
2011-05-30 16:00:00,389.84332
2011-05-30 17:00:00,379.33887
2011-05-30 18:00:00,388.69183
2011-05-30 19:00:00,194.2486
2011-05-30 20:00:00,347.42892
2011-05-30 21:00:00,369.15265
2011-05-30 22:00:00,317.28577
2011-05-30 23:00:00,246.65723
2011-05-31 00:00:00,256.03198
2011-05-31 01:00:00,221.93454
2011-05-31 02:00:00,162.05396
2011-05-31 03:00:00,140.34766
2011-05-31 04:00:00,262.94867
2011-05-31 05:00:00,262.94867
2011-05-31 06:00:00,252.79364
2011-05-31 07:00:00,269.59128
2011-05-31 08:00:00,311.43414
2011-05-31 09:00:00,318.80377
2011-05-31 10:00:00,303.77557
2011-05-31 11:00:00,244.84958
2011-05-31 12:00:00,277.90692
2011-05-31 13:00:00,256.85352
2011-05-31 14:00:00,244.00607
2011-05-31 15:00:00,272.7952
2011-05-31 16:00:00,258.89044
2011-05-31 17:00:00,299.68423
2011-05-31 18:00:00,280.13565
2011-05-31 19:00:00,305.6458
2011-05-31 20:00:00,305.6458
2011-05-31 21:00:00,315.29852
2011-05-31 22:00:00,307.1067
2011-05-31 23:00:00,261.29895
2011-06-20 00:00:00,222.76306
2011-06-20 01:00:00,108.08049
2011-06-20 02:00:00,108.08049
2011-06-20 03:00:00,113.88285
2011-06-20 04:00:00,180.53308
2011-06-20 05:00:00,206.25516
2011-06-20 06:00:00,190.71072
2011-06-20 07:00:00,156.10338
2011-06-20 08:00:00,174.05737
2011-06-20 09:00:00,196.01562
2011-06-20 10:00:00,196.01562
2011-06-20 11:00:00,218.28122
2011-06-20 12:00:00,251.70602
2011-06-20 13:00:00,224.86201
2011-06-20 14:00:00,237.51062
2011-06-20 15:00:00,240.40778
2011-06-20 16:00:00,251.1798
2011-06-20 17:00:00,224.07666
2011-06-20 18:00:00,235.6001
2011-06-20 19:00:00,200.0238
2011-06-20 20:00:00,184.18411
2011-06-20 21:00:00,146.10094
2011-06-20 22:00:00,207.63864
2011-06-20 23:00:00,180.12265
2011-06-21 00:00:00,81.08276
2011-06-21 01:00:00,108.25632
2011-06-21 02:00:00,98.09262
2011-06-21 03:00:00,98.09262
2011-06-21 04:00:00,129.57956
2011-06-21 05:00:00,135.68674
2011-06-21 06:00:00,135.68674
2011-06-21 07:00:00,87.73703
2011-06-21 08:00:00,133.75415
2011-06-21 09:00:00,126.63701
2011-06-21 10:00:00,144.80626
2011-06-21 11:00:00,130.04785
2011-06-21 12:00:00,107.86142
2011-06-21 13:00:00,157.49106
2011-06-21 14:00:00,265.76077
2011-06-21 15:00:00,288.95242
2011-06-21 16:00:00,293.81458
2011-06-21 17:00:00,279.3346
2011-06-21 18:00:00,282.53497
2011-06-21 19:00:00,221.78201
2011-06-21 20:00:00,246.25182
2011-06-21 21:00:00,160.9945
2011-06-21 22:00:00,148.47379
2011-06-21 23:00:00,96.44202
2011-06-22 00:00:00,91.313
2011-06-22 01:00:00,94.99033
2011-06-22 02:00:00,102.77342
2011-06-22 03:00:00,94.99033
2011-06-22 04:00:00,76.85801
2011-06-22 05:00:00,65.577934
2011-06-22 06:00:00,142.42816
2011-06-22 07:00:00,146.77565
2011-06-22 08:00:00,155.56058
2011-06-22 09:00:00,168.00401
2011-06-22 10:00:00,232.31386
2011-06-22 11:00:00,193.21605
2011-06-22 12:00:00,226.37065
2011-06-22 13:00:00,199.43726
2011-06-22 14:00:00,254.83435
2011-06-22 15:00:00,204.27168
2011-06-22 16:00:00,223.32632
2011-06-22 17:00:00,238.35617
2011-06-22 18:00:00,210.36453
2011-06-22 19:00:00,230.0531
2011-06-22 20:00:00,207.2952
2011-06-22 21:00:00,211.6835
2011-06-22 22:00:00,215.6589
2011-06-22 23:00:00,218.07503
2011-06-23 00:00:00,184.81854
2011-06-23 01:00:00,180.47621
2011-06-23 02:00:00,180.47621
2011-06-23 03:00:00,169.81635
2011-06-23 04:00:00,136.10048
2011-06-23 05:00:00,151.98239
2011-06-23 06:00:00,151.98239
2011-06-23 07:00:00,163.91614
2011-06-23 08:00:00,259.7779
2011-06-23 09:00:00,208.8275
2011-06-23 10:00:00,214.85065
2011-06-23 11:00:00,265.7392
2011-06-23 12:00:00,247.42268
2011-06-23 13:00:00,235.80373
2011-06-23 14:00:00,251.8921
2011-06-23 15:00:00,214.5984
2011-06-23 16:00:00,180.86871
2011-06-23 17:00:00,155.66768
2011-06-23 18:00:00,161.95306
2011-06-23 19:00:00,154.50314
2011-06-23 20:00:00,115.36856
2011-06-23 21:00:00,135.67854
2011-06-23 22:00:00,132.11821
2011-06-23 23:00:00,191.80667
2011-06-24 00:00:00,150.93797
2011-06-24 01:00:00,186.54271
2011-06-24 02:00:00,186.54271
2011-06-24 03:00:00,131.91866
2011-06-24 04:00:00,149.25679
2011-06-24 05:00:00,72.097145
2011-06-24 06:00:00,138.35767
2011-06-24 07:00:00,161.03867
2011-06-24 08:00:00,114.812546
2011-06-24 09:00:00,222.5924
2011-06-24 10:00:00,291.67993
2011-06-24 11:00:00,297.9485
2011-06-24 12:00:00,281.31012
2011-06-24 13:00:00,302.2434
2011-06-24 14:00:00,302.49744
2011-06-24 15:00:00,293.0222
2011-06-24 16:00:00,282.6297
2011-06-24 17:00:00,315.65836
2011-06-24 18:00:00,299.28995
2011-06-24 19:00:00,331.15405
2011-06-24 20:00:00,293.211
2011-06-24 21:00:00,275.11322
2011-06-24 22:00:00,222.99518
2011-06-24 23:00:00,244.67152
2011-06-25 00:00:00,260.7051
2011-06-25 01:00:00,228.69128
2011-06-25 02:00:00,204.77347
2011-06-25 03:00:00,138.1839
2011-06-25 04:00:00,138.1839
2011-06-25 05:00:00,115.99118
2011-06-25 06:00:00,141.09952
2011-06-25 07:00:00,160.8207
2011-06-25 08:00:00,308.10126
2011-06-25 09:00:00,371.48077
2011-06-25 10:00:00,365.13907
2011-06-25 11:00:00,378.02124
2011-06-25 12:00:00,424.17108
2011-06-25 13:00:00,424.17108
2011-06-25 14:00:00,403.6473
2011-06-25 15:00:00,371.36078
2011-06-25 16:00:00,436.4701
2011-06-25 17:00:00,402.1504
2011-06-25 18:00:00,371.48077
2011-06-25 19:00:00,355.53705
2011-06-25 20:00:00,302.472
2011-06-25 21:00:00,219.12567
2011-06-25 22:00:00,266.97345
2011-06-25 23:00:00,219.37294
2011-06-26 00:00:00,167.54929
2011-06-26 01:00:00,181.10704
2011-06-26 02:00:00,127.97262
2011-06-26 03:00:00,121.94025
2011-06-26 04:00:00,114.90963
2011-06-26 05:00:00,104.86404
2011-06-26 06:00:00,104.86404
2011-06-26 07:00:00,110.29748
2011-06-26 08:00:00,125.95221
2011-06-26 09:00:00,181.04018
2011-06-26 10:00:00,330.6328
2011-06-26 11:00:00,346.49152
2011-06-26 12:00:00,393.28012
2011-06-26 13:00:00,381.58435
2011-06-26 14:00:00,387.40677
2011-06-26 15:00:00,381.58435
2011-06-26 16:00:00,395.25305
2011-06-26 17:00:00,332.90143
2011-06-26 18:00:00,348.65582
2011-06-26 19:00:00,302.5724
2011-06-26 20:00:00,260.23334
2011-06-26 21:00:00,240.60959
2011-06-26 22:00:00,263.30377
2011-06-26 23:00:00,242.85034
2011-06-27 00:00:00,131.66069
2011-06-27 01:00:00,148.55441
2011-06-27 02:00:00,111.46908
2011-06-27 03:00:00,111.46908
2011-06-27 04:00:00,131.90703
2011-06-27 05:00:00,146.228
2011-06-27 06:00:00,139.63359
2011-06-27 07:00:00,122.73178
2011-06-27 08:00:00,131.48616
2011-06-27 09:00:00,192.29248
2011-06-27 10:00:00,213.65202
2011-06-27 11:00:00,170.14853
2011-06-27 12:00:00,192.29248
2011-06-27 13:00:00,169.74245
2011-06-27 14:00:00,166.60617
2011-06-27 15:00:00,177.51877
2011-06-27 16:00:00,218.51459
2011-06-27 17:00:00,245.02505
2011-06-27 18:00:00,211.47183
2011-06-27 19:00:00,186.31757
2011-06-27 20:00:00,160.96872
2011-06-27 21:00:00,158.18298
2011-06-27 22:00:00,103.25042
2011-06-27 23:00:00,103.25042
2011-06-28 00:00:00,144.12923
2011-06-28 01:00:00,113.357956
2011-06-28 02:00:00,131.09692
2011-06-28 03:00:00,131.09692
2011-06-28 04:00:00,113.357956
2011-06-28 05:00:00,118.28269
2011-06-28 06:00:00,133.11113
2011-06-28 07:00:00,162.41821
2011-06-28 08:00:00,130.55403
2011-06-28 09:00:00,156.03229
2011-06-28 10:00:00,281.91254
2011-06-28 11:00:00,223.1192
2011-06-28 12:00:00,282.08002
2011-06-28 13:00:00,221.69238
2011-06-28 14:00:00,255.4945
2011-06-28 15:00:00,236.8179
2011-06-28 16:00:00,309.8616
2011-06-28 17:00:00,242.86646
2011-06-28 18:00:00,290.78143
2011-06-28 19:00:00,213.3302
2011-06-28 20:00:00,165.22371
2011-06-28 21:00:00,233.03705
2011-06-28 22:00:00,201.21457
2011-06-28 23:00:00,190.90091
2011-06-29 00:00:00,184.31781
2011-06-29 01:00:00,187.86163
2011-06-29 02:00:00,117.41773
2011-06-29 03:00:00,204.55934
2011-06-29 04:00:00,152.14406
2011-06-29 05:00:00,118.53964
2011-06-29 06:00:00,102.68451
