datetime,count
2011-04-21 09:00:00,107.554016
2011-04-21 10:00:00,128.72597
2011-04-21 11:00:00,96.53715
2011-04-21 12:00:00,109.476524
2011-04-21 13:00:00,175.74121
2011-04-21 14:00:00,189.42542
2011-04-21 15:00:00,242.91472
2011-04-21 16:00:00,241.5062
2011-04-21 17:00:00,219.3765
2011-04-21 18:00:00,224.82869
2011-04-21 19:00:00,186.17015
2011-04-21 20:00:00,175.87628
2011-04-21 21:00:00,104.18698
2011-04-21 22:00:00,116.82527
2011-04-21 23:00:00,98.168846
2011-04-22 00:00:00,77.94394
2011-04-22 01:00:00,89.97931
2011-04-22 02:00:00,87.49112
2011-04-22 03:00:00,87.49112
2011-04-22 04:00:00,85.39426
2011-04-22 05:00:00,82.52498
2011-04-22 06:00:00,85.39426
2011-04-22 07:00:00,86.01126
2011-04-22 08:00:00,85.74682
2011-04-22 09:00:00,104.95849
2011-04-22 10:00:00,109.850464
2011-04-22 11:00:00,61.276398
2011-04-22 12:00:00,51.325737
2011-04-22 13:00:00,102.15692
2011-04-22 14:00:00,42.422806
2011-04-22 15:00:00,102.15692
2011-04-22 16:00:00,97.9755
2011-04-22 17:00:00,74.810074
2011-04-22 18:00:00,74.810074
2011-04-22 19:00:00,74.810074
2011-04-22 20:00:00,54.220398
2011-04-22 21:00:00,57.214504
2011-04-22 22:00:00,49.67
2011-04-22 23:00:00,86.27505
2011-04-23 00:00:00,46.640755
2011-04-23 01:00:00,46.640755
2011-04-23 02:00:00,58.652367
2011-04-23 03:00:00,56.596222
2011-04-23 04:00:00,59.13328
2011-04-23 05:00:00,59.13328
2011-04-23 06:00:00,46.929153
2011-04-23 07:00:00,56.2477
2011-04-23 08:00:00,40.375565
2011-04-23 09:00:00,41.96403
2011-04-23 10:00:00,61.363293
2011-04-23 11:00:00,53.773457
2011-04-23 12:00:00,141.01422
2011-04-23 13:00:00,141.13751
2011-04-23 14:00:00,243.19191
2011-04-23 15:00:00,260.5712
2011-04-23 16:00:00,280.0269
2011-04-23 17:00:00,267.34796
2011-04-23 18:00:00,218.1435
2011-04-23 19:00:00,214.67809
2011-04-23 20:00:00,139.19586
2011-04-23 21:00:00,160.69113
2011-04-23 22:00:00,172.21597
2011-04-23 23:00:00,162.55566
2011-04-24 00:00:00,155.35297
2011-04-24 01:00:00,110.2132
2011-04-24 02:00:00,110.2132
2011-04-24 03:00:00,40.47252
2011-04-24 04:00:00,40.47252
2011-04-24 05:00:00,40.47252
2011-04-24 06:00:00,109.54353
2011-04-24 07:00:00,109.54353
2011-04-24 08:00:00,59.467606
2011-04-24 09:00:00,197.67593
2011-04-24 10:00:00,227.59802
2011-04-24 11:00:00,307.57278
2011-04-24 12:00:00,306.9709
2011-04-24 13:00:00,294.2103
2011-04-24 14:00:00,313.96338
2011-04-24 15:00:00,296.94528
2011-04-24 16:00:00,379.84134
2011-04-24 17:00:00,312.70697
2011-04-24 18:00:00,317.6413
2011-04-24 19:00:00,142.15155
2011-04-24 20:00:00,142.15155
2011-04-24 21:00:00,69.917206
2011-04-24 22:00:00,78.6214
2011-04-24 23:00:00,95.83371
2011-04-25 00:00:00,114.30049
2011-04-25 01:00:00,67.89673
2011-04-25 02:00:00,67.89673
2011-04-25 03:00:00,131.78125
2011-04-25 04:00:00,148.91364
2011-04-25 05:00:00,106.800385
2011-04-25 06:00:00,152.06764
2011-04-25 07:00:00,147.66208
2011-04-25 08:00:00,180.08191
2011-04-25 09:00:00,195.7067
2011-04-25 10:00:00,294.77386
2011-04-25 11:00:00,294.77386
2011-04-25 12:00:00,295.21198
2011-04-25 13:00:00,266.58026
2011-04-25 14:00:00,303.7953
2011-04-25 15:00:00,285.4709
2011-04-25 16:00:00,297.175
2011-04-25 17:00:00,306.99734
2011-04-25 18:00:00,281.31143
2011-04-25 19:00:00,274.12256
2011-04-25 20:00:00,256.24435
2011-04-25 21:00:00,291.72177
2011-04-25 22:00:00,242.91101
2011-04-25 23:00:00,252.95563
2011-04-26 00:00:00,282.03546
2011-04-26 01:00:00,239.92783
2011-04-26 02:00:00,225.92618
2011-04-26 03:00:00,189.71896
2011-04-26 04:00:00,225.74326
2011-04-26 05:00:00,182.99963
2011-04-26 06:00:00,191.92178
2011-04-26 07:00:00,243.42557
2011-04-26 08:00:00,243.42557
2011-04-26 09:00:00,275.6621
2011-04-26 10:00:00,296.25626
2011-04-26 11:00:00,294.0669
2011-04-26 12:00:00,284.07825
2011-04-26 13:00:00,288.66028
2011-04-26 14:00:00,281.45038
2011-04-26 15:00:00,275.0491
2011-04-26 16:00:00,289.5339
2011-04-26 17:00:00,276.73877
2011-04-26 18:00:00,300.3946
2011-04-26 19:00:00,282.87018
2011-04-26 20:00:00,275.6621
2011-04-26 21:00:00,244.76848
2011-04-26 22:00:00,194.49448
2011-04-26 23:00:00,188.48416
2011-04-27 00:00:00,214.81522
2011-04-27 01:00:00,235.27365
2011-04-27 02:00:00,223.55502
2011-04-27 03:00:00,197.42892
2011-04-27 04:00:00,72.830414
2011-04-27 05:00:00,120.115906
2011-04-27 06:00:00,74.74475
2011-04-27 07:00:00,197.42892
2011-04-27 08:00:00,190.9469
2011-04-27 09:00:00,194.34604
2011-04-27 10:00:00,192.93857
2011-04-27 11:00:00,186.38394
2011-04-27 12:00:00,223.69142
2011-04-27 13:00:00,251.38608
2011-04-27 14:00:00,281.07233
2011-04-27 15:00:00,296.97418
2011-04-27 16:00:00,280.8562
2011-04-27 17:00:00,216.65564
2011-04-27 18:00:00,216.65564
2011-04-27 19:00:00,244.76848
2011-04-27 20:00:00,241.35266
2011-04-27 21:00:00,225.67949
2011-04-27 22:00:00,187.04683
2011-04-27 23:00:00,190.66844
2011-04-28 00:00:00,251.80481
2011-04-28 01:00:00,189.2995
2011-04-28 02:00:00,185.59601
2011-04-28 03:00:00,185.05727
2011-04-28 04:00:00,187.42087
2011-04-28 05:00:00,189.2995
2011-04-28 06:00:00,181.24509
2011-04-28 07:00:00,181.99602
2011-04-28 08:00:00,198.358
2011-04-28 09:00:00,164.66936
2011-04-28 10:00:00,201.00555
2011-04-28 11:00:00,192.93857
2011-04-28 12:00:00,179.12674
2011-04-28 13:00:00,192.69849
2011-04-28 14:00:00,245.48727
2011-04-28 15:00:00,293.8766
2011-04-28 16:00:00,245.77599
2011-04-28 17:00:00,270.38248
2011-04-28 18:00:00,270.38248
2011-04-28 19:00:00,220.83658
2011-04-28 20:00:00,254.46854
2011-04-28 21:00:00,240.30447
2011-04-28 22:00:00,173.3269
2011-04-28 23:00:00,177.91403
2011-04-29 00:00:00,122.35809
2011-04-29 01:00:00,121.26418
2011-04-29 02:00:00,122.75058
2011-04-29 03:00:00,88.713264
2011-04-29 04:00:00,101.71567
2011-04-29 05:00:00,78.755585
2011-04-29 06:00:00,109.47324
2011-04-29 07:00:00,135.61722
2011-04-29 08:00:00,179.73071
2011-04-29 09:00:00,181.2945
2011-04-29 10:00:00,220.06488
2011-04-29 11:00:00,220.91931
2011-04-29 12:00:00,215.85547
2011-04-29 13:00:00,225.15648
2011-04-29 14:00:00,220.06937
2011-04-29 15:00:00,200.39313
2011-04-29 16:00:00,169.05981
2011-04-29 17:00:00,160.0232
2011-04-29 18:00:00,159.43268
2011-04-29 19:00:00,99.464676
2011-04-29 20:00:00,93.27014
2011-04-29 21:00:00,103.19878
2011-04-29 22:00:00,137.65094
2011-04-29 23:00:00,153.97485
2011-04-30 00:00:00,123.991455
2011-04-30 01:00:00,129.24438
2011-04-30 02:00:00,112.02898
2011-04-30 03:00:00,105.02356
2011-04-30 04:00:00,96.823166
2011-04-30 05:00:00,120.483665
2011-04-30 06:00:00,60.691467
2011-04-30 07:00:00,69.574646
2011-04-30 08:00:00,62.301117
2011-04-30 09:00:00,147.21811
2011-04-30 10:00:00,228.93066
2011-04-30 11:00:00,223.18324
2011-04-30 12:00:00,234.88527
2011-04-30 13:00:00,226.83069
2011-04-30 14:00:00,204.59644
2011-04-30 15:00:00,225.80508
2011-04-30 16:00:00,279.79492
2011-04-30 17:00:00,214.88889
2011-04-30 18:00:00,176.3515
2011-04-30 19:00:00,176.3515
2011-04-30 20:00:00,75.66424
2011-04-30 21:00:00,75.66424
2011-04-30 22:00:00,44.49773
2011-04-30 23:00:00,44.49773
2011-05-20 00:00:00,42.334465
2011-05-20 01:00:00,42.8584
2011-05-20 02:00:00,44.764458
2011-05-20 03:00:00,44.96366
2011-05-20 04:00:00,42.34021
2011-05-20 05:00:00,38.310287
2011-05-20 06:00:00,111.78797
2011-05-20 07:00:00,174.21027
2011-05-20 08:00:00,201.671
2011-05-20 09:00:00,215.02084
2011-05-20 10:00:00,275.85593
2011-05-20 11:00:00,227.30385
2011-05-20 12:00:00,251.012
2011-05-20 13:00:00,282.91235
2011-05-20 14:00:00,284.71863
2011-05-20 15:00:00,294.67133
2011-05-20 16:00:00,277.17166
2011-05-20 17:00:00,257.92667
2011-05-20 18:00:00,330.4161
2011-05-20 19:00:00,306.98816
2011-05-20 20:00:00,310.8508
2011-05-20 21:00:00,304.83167
2011-05-20 22:00:00,198.74866
2011-05-20 23:00:00,216.26561
2011-05-21 00:00:00,163.8818
2011-05-21 01:00:00,152.36813
2011-05-21 02:00:00,188.89679
2011-05-21 03:00:00,140.90808
2011-05-21 04:00:00,105.16977
2011-05-21 05:00:00,91.91339
2011-05-21 06:00:00,126.98418
2011-05-21 07:00:00,216.59265
2011-05-21 08:00:00,286.0981
2011-05-21 09:00:00,331.14392
2011-05-21 10:00:00,297.22827
2011-05-21 11:00:00,321.4474
2011-05-21 12:00:00,331.00458
2011-05-21 13:00:00,356.11426
2011-05-21 14:00:00,386.14252
2011-05-21 15:00:00,413.53177
2011-05-21 16:00:00,374.79565
2011-05-21 17:00:00,372.85312
2011-05-21 18:00:00,347.2055
2011-05-21 19:00:00,335.37476
2011-05-21 20:00:00,279.37936
2011-05-21 21:00:00,297.22827
2011-05-21 22:00:00,318.50726
2011-05-21 23:00:00,214.72379
2011-05-22 00:00:00,160.91956
2011-05-22 01:00:00,63.90608
2011-05-22 02:00:00,53.1071
2011-05-22 03:00:00,42.130684
2011-05-22 04:00:00,38.096786
2011-05-22 05:00:00,42.130684
2011-05-22 06:00:00,53.1071
2011-05-22 07:00:00,156.78107
2011-05-22 08:00:00,286.58328
2011-05-22 09:00:00,330.83316
2011-05-22 10:00:00,359.9206
2011-05-22 11:00:00,331.263
2011-05-22 12:00:00,339.92004
2011-05-22 13:00:00,292.5433
2011-05-22 14:00:00,304.75775
2011-05-22 15:00:00,268.41394
2011-05-22 16:00:00,305.5747
2011-05-22 17:00:00,326.07166
2011-05-22 18:00:00,322.59753
2011-05-22 19:00:00,328.61926
2011-05-22 20:00:00,357.33008
2011-05-22 21:00:00,329.46228
2011-05-22 22:00:00,218.63916
2011-05-22 23:00:00,202.60532
2011-05-23 00:00:00,193.49808
2011-05-23 01:00:00,181.02359
2011-05-23 02:00:00,198.75545
2011-05-23 03:00:00,57.47233
2011-05-23 04:00:00,137.50153
2011-05-23 05:00:00,137.50153
2011-05-23 06:00:00,144.20969
2011-05-23 07:00:00,120.31787
2011-05-23 08:00:00,230.11276
2011-05-23 09:00:00,237.34381
2011-05-23 10:00:00,314.1692
2011-05-23 11:00:00,314.79974
2011-05-23 12:00:00,314.79974
2011-05-23 13:00:00,223.25592
2011-05-23 14:00:00,241.5012
2011-05-23 15:00:00,236.5664
2011-05-23 16:00:00,224.74963
2011-05-23 17:00:00,227.34833
2011-05-23 18:00:00,274.64615
2011-05-23 19:00:00,249.19073
2011-05-23 20:00:00,281.07245
2011-05-23 21:00:00,235.56442
2011-05-23 22:00:00,105.224846
2011-05-23 23:00:00,206.43903
2011-05-24 00:00:00,143.21265
2011-05-24 01:00:00,150.81781
2011-05-24 02:00:00,143.21265
2011-05-24 03:00:00,107.0341
2011-05-24 04:00:00,196.99959
2011-05-24 05:00:00,137.44562
2011-05-24 06:00:00,130.71696
2011-05-24 07:00:00,261.18213
2011-05-24 08:00:00,247.69247
2011-05-24 09:00:00,277.8094
2011-05-24 10:00:00,294.22583
2011-05-24 11:00:00,290.4463
2011-05-24 12:00:00,340.26544
2011-05-24 13:00:00,328.12714
2011-05-24 14:00:00,336.14554
2011-05-24 15:00:00,307.86218
2011-05-24 16:00:00,358.88202
2011-05-24 17:00:00,275.24954
2011-05-24 18:00:00,327.3216
2011-05-24 19:00:00,293.81177
2011-05-24 20:00:00,280.4212
2011-05-24 21:00:00,230.96906
2011-05-24 22:00:00,214.69185
2011-05-24 23:00:00,278.79047
2011-05-25 00:00:00,206.59384
2011-05-25 01:00:00,249.26285
2011-05-25 02:00:00,131.28653
2011-05-25 03:00:00,75.7986
2011-05-25 04:00:00,74.49449
2011-05-25 05:00:00,167.12634
2011-05-25 06:00:00,79.96307
2011-05-25 07:00:00,305.08716
2011-05-25 08:00:00,347.64832
2011-05-25 09:00:00,268.29263
2011-05-25 10:00:00,247.97377
2011-05-25 11:00:00,269.48663
2011-05-25 12:00:00,334.19247
2011-05-25 13:00:00,334.19247
2011-05-25 14:00:00,329.35455
2011-05-25 15:00:00,308.85437
2011-05-25 16:00:00,301.50055
2011-05-25 17:00:00,290.4463
2011-05-25 18:00:00,294.31244
2011-05-25 19:00:00,303.96027
2011-05-25 20:00:00,291.59955
2011-05-25 21:00:00,346.53824
2011-05-25 22:00:00,348.8785
2011-05-25 23:00:00,295.31506
2011-05-26 00:00:00,295.31506
2011-05-26 01:00:00,295.31506
2011-05-26 02:00:00,215.77922
2011-05-26 03:00:00,168.86826
2011-05-26 04:00:00,177.58405
2011-05-26 05:00:00,188.5615
2011-05-26 06:00:00,161.62663
2011-05-26 07:00:00,136.72475
2011-05-26 08:00:00,257.60327
2011-05-26 09:00:00,221.49324
2011-05-26 10:00:00,274.64615
2011-05-26 11:00:00,287.50345
2011-05-26 12:00:00,322.60904
2011-05-26 13:00:00,328.35608
2011-05-26 14:00:00,328.35608
2011-05-26 15:00:00,286.46307
2011-05-26 16:00:00,270.16757
2011-05-26 17:00:00,325.49597
2011-05-26 18:00:00,321.75327
2011-05-26 19:00:00,344.70377
2011-05-26 20:00:00,300.2755
2011-05-26 21:00:00,266.56143
2011-05-26 22:00:00,311.81622
2011-05-26 23:00:00,316.97247
2011-05-27 00:00:00,330.95154
2011-05-27 01:00:00,304.99628
2011-05-27 02:00:00,299.5506
2011-05-27 03:00:00,295.58698
2011-05-27 04:00:00,331.52155
2011-05-27 05:00:00,355.08774
2011-05-27 06:00:00,287.81305
2011-05-27 07:00:00,295.82526
2011-05-27 08:00:00,324.32355
2011-05-27 09:00:00,320.92737
2011-05-27 10:00:00,310.68567
2011-05-27 11:00:00,230.55759
2011-05-27 12:00:00,243.54199
2011-05-27 13:00:00,303.08887
2011-05-27 14:00:00,328.8431
2011-05-27 15:00:00,331.43665
2011-05-27 16:00:00,245.23773
2011-05-27 17:00:00,309.50192
2011-05-27 18:00:00,224.74963
2011-05-27 19:00:00,220.69632
2011-05-27 20:00:00,263.43652
2011-05-27 21:00:00,226.78766
2011-05-27 22:00:00,248.36803
2011-05-27 23:00:00,226.39029
2011-05-28 00:00:00,172.43521
2011-05-28 01:00:00,207.51434
2011-05-28 02:00:00,84.75554
2011-05-28 03:00:00,214.14944
2011-05-28 04:00:00,219.2444
2011-05-28 05:00:00,214.14944
2011-05-28 06:00:00,211.43228
2011-05-28 07:00:00,217.86017
2011-05-28 08:00:00,282.56213
2011-05-28 09:00:00,375.20587
2011-05-28 10:00:00,318.99933
2011-05-28 11:00:00,318.99933
2011-05-28 12:00:00,319.51392
2011-05-28 13:00:00,330.07166
2011-05-28 14:00:00,328.48514
2011-05-28 15:00:00,399.19348
2011-05-28 16:00:00,418.72943
2011-05-28 17:00:00,407.65564
2011-05-28 18:00:00,332.8022
2011-05-28 19:00:00,322.59317
2011-05-28 20:00:00,318.99933
2011-05-28 21:00:00,372.8231
2011-05-28 22:00:00,302.64978
2011-05-28 23:00:00,219.89964
2011-05-29 00:00:00,231.35251
2011-05-29 01:00:00,203.15692
2011-05-29 02:00:00,160.997
2011-05-29 03:00:00,160.997
2011-05-29 04:00:00,129.02293
2011-05-29 05:00:00,87.43205
2011-05-29 06:00:00,209.20212
2011-05-29 07:00:00,199.49023
2011-05-29 08:00:00,205.95038
2011-05-29 09:00:00,113.95207
2011-05-29 10:00:00,231.0936
2011-05-29 11:00:00,235.6454
2011-05-29 12:00:00,275.45972
2011-05-29 13:00:00,329.76385
2011-05-29 14:00:00,351.5952
2011-05-29 15:00:00,350.3004
2011-05-29 16:00:00,351.5952
2011-05-29 17:00:00,351.5952
2011-05-29 18:00:00,322.33582
2011-05-29 19:00:00,325.65485
2011-05-29 20:00:00,270.64694
2011-05-29 21:00:00,268.74762
2011-05-29 22:00:00,188.6272
2011-05-29 23:00:00,208.1474
2011-05-30 00:00:00,113.23251
2011-05-30 01:00:00,111.00661
2011-05-30 02:00:00,113.23251
2011-05-30 03:00:00,113.23251
2011-05-30 04:00:00,103.88157
2011-05-30 05:00:00,105.34242
2011-05-30 06:00:00,106.27276
2011-05-30 07:00:00,114.4115
2011-05-30 08:00:00,208.72156
2011-05-30 09:00:00,276.2414
2011-05-30 10:00:00,411.19516
2011-05-30 11:00:00,408.75183
2011-05-30 12:00:00,388.6173
2011-05-30 13:00:00,386.88715
2011-05-30 14:00:00,407.79065
2011-05-30 15:00:00,407.60065
2011-05-30 16:00:00,413.1891
2011-05-30 17:00:00,402.07733
2011-05-30 18:00:00,391.07233
2011-05-30 19:00:00,211.27151
2011-05-30 20:00:00,348.5226
2011-05-30 21:00:00,359.09586
2011-05-30 22:00:00,292.63977
2011-05-30 23:00:00,224.66261
2011-05-31 00:00:00,234.69498
2011-05-31 01:00:00,204.80663
2011-05-31 02:00:00,142.76369
2011-05-31 03:00:00,117.000916
2011-05-31 04:00:00,258.14886
2011-05-31 05:00:00,258.14886
2011-05-31 06:00:00,232.14687
2011-05-31 07:00:00,258.37488
2011-05-31 08:00:00,313.6953
2011-05-31 09:00:00,327.52686
2011-05-31 10:00:00,311.71402
2011-05-31 11:00:00,233.9313
2011-05-31 12:00:00,280.3955
2011-05-31 13:00:00,244.15033
2011-05-31 14:00:00,226.37097
2011-05-31 15:00:00,271.94644
2011-05-31 16:00:00,235.51628
2011-05-31 17:00:00,317.89587
2011-05-31 18:00:00,291.65363
2011-05-31 19:00:00,305.26544
2011-05-31 20:00:00,305.26544
2011-05-31 21:00:00,321.7928
2011-05-31 22:00:00,275.12457
2011-05-31 23:00:00,240.86061
2011-06-20 00:00:00,175.25613
2011-06-20 01:00:00,89.62255
2011-06-20 02:00:00,89.62255
2011-06-20 03:00:00,102.33762
2011-06-20 04:00:00,161.58994
2011-06-20 05:00:00,191.89485
2011-06-20 06:00:00,175.46619
2011-06-20 07:00:00,150.54276
2011-06-20 08:00:00,171.77356
2011-06-20 09:00:00,189.7938
2011-06-20 10:00:00,189.7938
2011-06-20 11:00:00,191.20944
2011-06-20 12:00:00,222.1633
2011-06-20 13:00:00,192.50003
2011-06-20 14:00:00,224.53043
2011-06-20 15:00:00,214.4415
2011-06-20 16:00:00,233.7352
2011-06-20 17:00:00,221.64682
2011-06-20 18:00:00,216.14911
2011-06-20 19:00:00,230.75085
2011-06-20 20:00:00,204.89966
2011-06-20 21:00:00,115.275665
2011-06-20 22:00:00,185.14658
2011-06-20 23:00:00,172.71075
2011-06-21 00:00:00,82.918884
2011-06-21 01:00:00,124.52072
2011-06-21 02:00:00,119.94477
2011-06-21 03:00:00,119.94477
2011-06-21 04:00:00,126.171135
2011-06-21 05:00:00,123.542114
2011-06-21 06:00:00,123.542114
2011-06-21 07:00:00,84.4483
2011-06-21 08:00:00,134.86276
2011-06-21 09:00:00,136.6738
2011-06-21 10:00:00,148.94543
2011-06-21 11:00:00,140.47906
2011-06-21 12:00:00,96.88176
2011-06-21 13:00:00,162.77563
2011-06-21 14:00:00,288.31494
2011-06-21 15:00:00,295.4402
2011-06-21 16:00:00,303.93295
2011-06-21 17:00:00,277.98535
2011-06-21 18:00:00,302.38263
2011-06-21 19:00:00,201.1041
2011-06-21 20:00:00,249.9609
2011-06-21 21:00:00,169.07047
2011-06-21 22:00:00,160.85313
2011-06-21 23:00:00,107.050095
2011-06-22 00:00:00,96.88592
2011-06-22 01:00:00,95.78664
2011-06-22 02:00:00,111.693016
2011-06-22 03:00:00,95.78664
2011-06-22 04:00:00,78.75987
2011-06-22 05:00:00,78.78138
2011-06-22 06:00:00,170.20892
2011-06-22 07:00:00,163.19037
2011-06-22 08:00:00,165.62375
2011-06-22 09:00:00,187.91371
2011-06-22 10:00:00,238.9537
2011-06-22 11:00:00,196.66553
2011-06-22 12:00:00,231.02603
2011-06-22 13:00:00,202.47424
2011-06-22 14:00:00,273.91953
2011-06-22 15:00:00,201.96802
2011-06-22 16:00:00,211.87048
2011-06-22 17:00:00,240.61823
2011-06-22 18:00:00,215.0762
2011-06-22 19:00:00,229.6157
2011-06-22 20:00:00,213.41037
2011-06-22 21:00:00,216.44267
2011-06-22 22:00:00,237.56659
2011-06-22 23:00:00,237.62427
2011-06-23 00:00:00,200.4259
2011-06-23 01:00:00,186.88803
2011-06-23 02:00:00,186.88803
2011-06-23 03:00:00,189.91833
2011-06-23 04:00:00,130.70013
2011-06-23 05:00:00,158.63954
2011-06-23 06:00:00,158.63954
2011-06-23 07:00:00,174.90608
2011-06-23 08:00:00,255.3197
2011-06-23 09:00:00,193.38065
2011-06-23 10:00:00,242.46783
2011-06-23 11:00:00,266.76025
2011-06-23 12:00:00,273.4431
2011-06-23 13:00:00,248.94627
2011-06-23 14:00:00,274.5517
2011-06-23 15:00:00,209.75218
2011-06-23 16:00:00,185.82338
2011-06-23 17:00:00,199.4693
2011-06-23 18:00:00,157.28354
2011-06-23 19:00:00,149.62598
2011-06-23 20:00:00,114.95938
2011-06-23 21:00:00,133.60489
2011-06-23 22:00:00,138.81555
2011-06-23 23:00:00,190.21869
2011-06-24 00:00:00,167.73514
2011-06-24 01:00:00,177.70735
2011-06-24 02:00:00,177.70735
2011-06-24 03:00:00,140.47906
2011-06-24 04:00:00,153.37889
2011-06-24 05:00:00,76.7115
2011-06-24 06:00:00,136.4808
2011-06-24 07:00:00,168.18367
2011-06-24 08:00:00,114.95938
2011-06-24 09:00:00,208.19789
2011-06-24 10:00:00,306.35724
2011-06-24 11:00:00,299.89355
2011-06-24 12:00:00,283.9405
2011-06-24 13:00:00,294.40704
2011-06-24 14:00:00,304.93924
2011-06-24 15:00:00,276.5829
2011-06-24 16:00:00,280.11243
2011-06-24 17:00:00,306.43372
2011-06-24 18:00:00,301.24646
2011-06-24 19:00:00,357.25262
2011-06-24 20:00:00,327.68805
2011-06-24 21:00:00,293.47864
2011-06-24 22:00:00,222.32724
2011-06-24 23:00:00,258.50116
2011-06-25 00:00:00,267.8233
2011-06-25 01:00:00,236.08942
2011-06-25 02:00:00,207.50392
2011-06-25 03:00:00,159.11621
2011-06-25 04:00:00,159.11621
2011-06-25 05:00:00,142.40321
2011-06-25 06:00:00,167.39629
2011-06-25 07:00:00,177.22826
2011-06-25 08:00:00,322.34494
2011-06-25 09:00:00,382.9673
2011-06-25 10:00:00,381.1026
2011-06-25 11:00:00,398.33917
2011-06-25 12:00:00,415.92346
2011-06-25 13:00:00,415.92346
2011-06-25 14:00:00,418.1223
2011-06-25 15:00:00,394.0285
2011-06-25 16:00:00,436.1067
2011-06-25 17:00:00,426.56342
2011-06-25 18:00:00,382.9673
2011-06-25 19:00:00,358.02936
2011-06-25 20:00:00,310.47107
2011-06-25 21:00:00,230.2218
2011-06-25 22:00:00,269.7345
2011-06-25 23:00:00,222.931
2011-06-26 00:00:00,189.75638
2011-06-26 01:00:00,215.9454
2011-06-26 02:00:00,145.40558
2011-06-26 03:00:00,140.85608
2011-06-26 04:00:00,134.36389
2011-06-26 05:00:00,126.024506
2011-06-26 06:00:00,126.024506
2011-06-26 07:00:00,122.82504
2011-06-26 08:00:00,143.964
2011-06-26 09:00:00,202.61523
2011-06-26 10:00:00,356.5285
2011-06-26 11:00:00,366.38947
2011-06-26 12:00:00,410.15802
2011-06-26 13:00:00,400.40198
2011-06-26 14:00:00,411.60083
2011-06-26 15:00:00,400.40198
2011-06-26 16:00:00,417.09055
2011-06-26 17:00:00,363.79462
2011-06-26 18:00:00,361.3534
2011-06-26 19:00:00,344.18042
2011-06-26 20:00:00,304.3569
2011-06-26 21:00:00,274.1103
2011-06-26 22:00:00,278.654
2011-06-26 23:00:00,273.28186
2011-06-27 00:00:00,158.78642
2011-06-27 01:00:00,170.63553
2011-06-27 02:00:00,130.29245
2011-06-27 03:00:00,130.29245
2011-06-27 04:00:00,136.89992
2011-06-27 05:00:00,153.3931
2011-06-27 06:00:00,153.02753
2011-06-27 07:00:00,128.51172
2011-06-27 08:00:00,142.31158
2011-06-27 09:00:00,203.29802
2011-06-27 10:00:00,208.67001
2011-06-27 11:00:00,175.13504
2011-06-27 12:00:00,203.29802
2011-06-27 13:00:00,201.10577
2011-06-27 14:00:00,182.83508
2011-06-27 15:00:00,183.14897
2011-06-27 16:00:00,211.70341
2011-06-27 17:00:00,261.66608
2011-06-27 18:00:00,213.31264
2011-06-27 19:00:00,214.37338
2011-06-27 20:00:00,174.41658
2011-06-27 21:00:00,167.92459
2011-06-27 22:00:00,100.669876
2011-06-27 23:00:00,100.669876
2011-06-28 00:00:00,139.49078
2011-06-28 01:00:00,115.7124
2011-06-28 02:00:00,143.1105
2011-06-28 03:00:00,143.1105
2011-06-28 04:00:00,115.7124
2011-06-28 05:00:00,111.693016
2011-06-28 06:00:00,140.47906
2011-06-28 07:00:00,182.8222
2011-06-28 08:00:00,145.72234
2011-06-28 09:00:00,184.90247
2011-06-28 10:00:00,300.2431
2011-06-28 11:00:00,214.98753
2011-06-28 12:00:00,302.79108
2011-06-28 13:00:00,212.65909
2011-06-28 14:00:00,234.09149
2011-06-28 15:00:00,221.5589
2011-06-28 16:00:00,301.0907
2011-06-28 17:00:00,251.17807
2011-06-28 18:00:00,299.5235
2011-06-28 19:00:00,231.20102
2011-06-28 20:00:00,177.80276
2011-06-28 21:00:00,245.39902
2011-06-28 22:00:00,208.76591
2011-06-28 23:00:00,197.36475
2011-06-29 00:00:00,203.14706
2011-06-29 01:00:00,189.57709
2011-06-29 02:00:00,113.29902
2011-06-29 03:00:00,184.84924
2011-06-29 04:00:00,153.64357
2011-06-29 05:00:00,132.65471
2011-06-29 06:00:00,102.145805
2011-06-29 07:00:00,297.84564
