datetime,count
2011-04-21 09:00:00,118.93288
2011-04-21 10:00:00,121.36024
2011-04-21 11:00:00,116.02533
2011-04-21 12:00:00,125.2207
2011-04-21 13:00:00,173.87254
2011-04-21 14:00:00,197.7045
2011-04-21 15:00:00,256.01645
2011-04-21 16:00:00,257.581
2011-04-21 17:00:00,202.64827
2011-04-21 18:00:00,226.81729
2011-04-21 19:00:00,169.22586
2011-04-21 20:00:00,158.99414
2011-04-21 21:00:00,105.78046
2011-04-21 22:00:00,110.86915
2011-04-21 23:00:00,87.183235
2011-04-22 00:00:00,77.42343
2011-04-22 01:00:00,82.82838
2011-04-22 02:00:00,78.08397
2011-04-22 03:00:00,78.08397
2011-04-22 04:00:00,77.21031
2011-04-22 05:00:00,73.78486
2011-04-22 06:00:00,77.21031
2011-04-22 07:00:00,81.95683
2011-04-22 08:00:00,79.823
2011-04-22 09:00:00,88.871704
2011-04-22 10:00:00,112.159195
2011-04-22 11:00:00,66.93189
2011-04-22 12:00:00,62.548264
2011-04-22 13:00:00,85.935
2011-04-22 14:00:00,52.266453
2011-04-22 15:00:00,85.935
2011-04-22 16:00:00,92.97644
2011-04-22 17:00:00,73.17261
2011-04-22 18:00:00,73.17261
2011-04-22 19:00:00,73.17261
2011-04-22 20:00:00,57.648598
2011-04-22 21:00:00,64.327385
2011-04-22 22:00:00,55.0785
2011-04-22 23:00:00,91.82526
2011-04-23 00:00:00,51.56949
2011-04-23 01:00:00,51.56949
2011-04-23 02:00:00,58.63513
2011-04-23 03:00:00,46.956963
2011-04-23 04:00:00,45.477787
2011-04-23 05:00:00,45.477787
2011-04-23 06:00:00,51.83741
2011-04-23 07:00:00,50.407234
2011-04-23 08:00:00,39.968605
2011-04-23 09:00:00,41.915432
2011-04-23 10:00:00,67.29172
2011-04-23 11:00:00,67.63637
2011-04-23 12:00:00,141.56136
2011-04-23 13:00:00,145.60614
2011-04-23 14:00:00,223.58139
2011-04-23 15:00:00,271.0689
2011-04-23 16:00:00,293.62122
2011-04-23 17:00:00,269.91507
2011-04-23 18:00:00,219.30408
2011-04-23 19:00:00,217.85199
2011-04-23 20:00:00,134.09573
2011-04-23 21:00:00,163.6037
2011-04-23 22:00:00,166.46332
2011-04-23 23:00:00,157.53061
2011-04-24 00:00:00,153.9574
2011-04-24 01:00:00,101.58633
2011-04-24 02:00:00,101.58633
2011-04-24 03:00:00,42.203358
2011-04-24 04:00:00,42.203358
2011-04-24 05:00:00,42.203358
2011-04-24 06:00:00,109.662506
2011-04-24 07:00:00,109.662506
2011-04-24 08:00:00,69.6431
2011-04-24 09:00:00,202.71309
2011-04-24 10:00:00,217.20038
2011-04-24 11:00:00,290.6145
2011-04-24 12:00:00,304.6218
2011-04-24 13:00:00,304.5304
2011-04-24 14:00:00,312.96127
2011-04-24 15:00:00,281.1765
2011-04-24 16:00:00,370.7297
2011-04-24 17:00:00,306.17322
2011-04-24 18:00:00,284.78033
2011-04-24 19:00:00,152.767
2011-04-24 20:00:00,152.767
2011-04-24 21:00:00,79.85475
2011-04-24 22:00:00,81.314606
2011-04-24 23:00:00,89.03378
2011-04-25 00:00:00,114.52381
2011-04-25 01:00:00,80.60427
2011-04-25 02:00:00,80.60427
2011-04-25 03:00:00,116.997345
2011-04-25 04:00:00,148.58888
2011-04-25 05:00:00,104.69123
2011-04-25 06:00:00,143.31721
2011-04-25 07:00:00,142.5654
2011-04-25 08:00:00,189.8452
2011-04-25 09:00:00,210.00719
2011-04-25 10:00:00,265.94983
2011-04-25 11:00:00,265.94983
2011-04-25 12:00:00,273.02625
2011-04-25 13:00:00,275.52567
2011-04-25 14:00:00,271.5826
2011-04-25 15:00:00,276.99405
2011-04-25 16:00:00,310.94562
2011-04-25 17:00:00,297.31012
2011-04-25 18:00:00,238.2865
2011-04-25 19:00:00,242.37653
2011-04-25 20:00:00,252.55728
2011-04-25 21:00:00,272.23694
2011-04-25 22:00:00,256.28
2011-04-25 23:00:00,222.34906
2011-04-26 00:00:00,266.29852
2011-04-26 01:00:00,249.021
2011-04-26 02:00:00,197.74408
2011-04-26 03:00:00,192.93933
2011-04-26 04:00:00,213.27017
2011-04-26 05:00:00,187.51392
2011-04-26 06:00:00,205.52704
2011-04-26 07:00:00,220.7267
2011-04-26 08:00:00,220.7267
2011-04-26 09:00:00,256.73682
2011-04-26 10:00:00,258.6087
2011-04-26 11:00:00,274.95074
2011-04-26 12:00:00,281.3931
2011-04-26 13:00:00,304.83032
2011-04-26 14:00:00,271.7824
2011-04-26 15:00:00,283.85297
2011-04-26 16:00:00,285.72916
2011-04-26 17:00:00,249.6835
2011-04-26 18:00:00,271.8381
2011-04-26 19:00:00,253.90796
2011-04-26 20:00:00,256.73682
2011-04-26 21:00:00,222.22226
2011-04-26 22:00:00,214.65906
2011-04-26 23:00:00,204.87929
2011-04-27 00:00:00,209.99692
2011-04-27 01:00:00,217.90138
2011-04-27 02:00:00,219.33263
2011-04-27 03:00:00,192.16049
2011-04-27 04:00:00,93.83454
2011-04-27 05:00:00,131.86069
2011-04-27 06:00:00,91.57258
2011-04-27 07:00:00,192.16049
2011-04-27 08:00:00,180.45163
2011-04-27 09:00:00,184.9494
2011-04-27 10:00:00,186.34766
2011-04-27 11:00:00,180.23871
2011-04-27 12:00:00,213.67935
2011-04-27 13:00:00,223.7309
2011-04-27 14:00:00,269.65717
2011-04-27 15:00:00,282.57028
2011-04-27 16:00:00,275.89844
2011-04-27 17:00:00,209.05905
2011-04-27 18:00:00,209.05905
2011-04-27 19:00:00,221.80896
2011-04-27 20:00:00,213.35056
2011-04-27 21:00:00,230.53712
2011-04-27 22:00:00,192.60887
2011-04-27 23:00:00,194.45242
2011-04-28 00:00:00,213.78656
2011-04-28 01:00:00,171.75475
2011-04-28 02:00:00,170.55069
2011-04-28 03:00:00,172.8383
2011-04-28 04:00:00,170.9979
2011-04-28 05:00:00,171.75475
2011-04-28 06:00:00,178.73413
2011-04-28 07:00:00,174.45969
2011-04-28 08:00:00,191.53604
2011-04-28 09:00:00,177.58905
2011-04-28 10:00:00,204.97025
2011-04-28 11:00:00,184.68614
2011-04-28 12:00:00,175.02673
2011-04-28 13:00:00,181.37198
2011-04-28 14:00:00,222.33536
2011-04-28 15:00:00,257.5929
2011-04-28 16:00:00,221.37451
2011-04-28 17:00:00,268.3471
2011-04-28 18:00:00,268.3471
2011-04-28 19:00:00,242.57776
2011-04-28 20:00:00,263.18848
2011-04-28 21:00:00,236.48256
2011-04-28 22:00:00,170.45102
2011-04-28 23:00:00,177.896
2011-04-29 00:00:00,132.28156
2011-04-29 01:00:00,114.55747
2011-04-29 02:00:00,99.93927
2011-04-29 03:00:00,82.01305
2011-04-29 04:00:00,89.205246
2011-04-29 05:00:00,75.435234
2011-04-29 06:00:00,108.88263
2011-04-29 07:00:00,137.18224
2011-04-29 08:00:00,172.50069
2011-04-29 09:00:00,170.69781
2011-04-29 10:00:00,210.1052
2011-04-29 11:00:00,239.06133
2011-04-29 12:00:00,211.38742
2011-04-29 13:00:00,211.2555
2011-04-29 14:00:00,227.53793
2011-04-29 15:00:00,181.2906
2011-04-29 16:00:00,147.76303
2011-04-29 17:00:00,157.22083
2011-04-29 18:00:00,162.84325
2011-04-29 19:00:00,102.43111
2011-04-29 20:00:00,92.32048
2011-04-29 21:00:00,86.74073
2011-04-29 22:00:00,128.91858
2011-04-29 23:00:00,129.55138
2011-04-30 00:00:00,113.59183
2011-04-30 01:00:00,126.42669
2011-04-30 02:00:00,104.50128
2011-04-30 03:00:00,105.33021
2011-04-30 04:00:00,93.840164
2011-04-30 05:00:00,118.570526
2011-04-30 06:00:00,62.385082
2011-04-30 07:00:00,66.50433
2011-04-30 08:00:00,57.798676
2011-04-30 09:00:00,144.38383
2011-04-30 10:00:00,216.23434
2011-04-30 11:00:00,215.1329
2011-04-30 12:00:00,218.96991
2011-04-30 13:00:00,222.59238
2011-04-30 14:00:00,188.65488
2011-04-30 15:00:00,240.63222
2011-04-30 16:00:00,276.95935
2011-04-30 17:00:00,198.2738
2011-04-30 18:00:00,170.48479
2011-04-30 19:00:00,170.48479
2011-04-30 20:00:00,79.3215
2011-04-30 21:00:00,79.3215
2011-04-30 22:00:00,44.8774
2011-04-30 23:00:00,44.8774
2011-05-20 00:00:00,50.52679
2011-05-20 01:00:00,52.651077
2011-05-20 02:00:00,46.67146
2011-05-20 03:00:00,52.17167
2011-05-20 04:00:00,49.392437
2011-05-20 05:00:00,52.094414
2011-05-20 06:00:00,120.225624
2011-05-20 07:00:00,176.50818
2011-05-20 08:00:00,191.6511
2011-05-20 09:00:00,214.80005
2011-05-20 10:00:00,262.54984
2011-05-20 11:00:00,237.06125
2011-05-20 12:00:00,227.31448
2011-05-20 13:00:00,297.95367
2011-05-20 14:00:00,291.12692
2011-05-20 15:00:00,265.67377
2011-05-20 16:00:00,232.40738
2011-05-20 17:00:00,254.7479
2011-05-20 18:00:00,299.07108
2011-05-20 19:00:00,271.89587
2011-05-20 20:00:00,290.191
2011-05-20 21:00:00,282.39215
2011-05-20 22:00:00,173.8571
2011-05-20 23:00:00,211.2997
2011-05-21 00:00:00,160.32971
2011-05-21 01:00:00,142.9347
2011-05-21 02:00:00,160.62276
2011-05-21 03:00:00,120.854935
2011-05-21 04:00:00,97.64894
2011-05-21 05:00:00,88.73664
2011-05-21 06:00:00,113.80825
2011-05-21 07:00:00,207.95294
2011-05-21 08:00:00,266.823
2011-05-21 09:00:00,322.77832
2011-05-21 10:00:00,297.71878
2011-05-21 11:00:00,316.1673
2011-05-21 12:00:00,337.55774
2011-05-21 13:00:00,366.06464
2011-05-21 14:00:00,387.99167
2011-05-21 15:00:00,415.5422
2011-05-21 16:00:00,363.09473
2011-05-21 17:00:00,350.59854
2011-05-21 18:00:00,345.51117
2011-05-21 19:00:00,358.25482
2011-05-21 20:00:00,289.39984
2011-05-21 21:00:00,297.71878
2011-05-21 22:00:00,338.62463
2011-05-21 23:00:00,203.3252
2011-05-22 00:00:00,158.18156
2011-05-22 01:00:00,66.26447
2011-05-22 02:00:00,58.707355
2011-05-22 03:00:00,44.65551
2011-05-22 04:00:00,43.69828
2011-05-22 05:00:00,44.65551
2011-05-22 06:00:00,58.707355
2011-05-22 07:00:00,154.16666
2011-05-22 08:00:00,259.80084
2011-05-22 09:00:00,321.62256
2011-05-22 10:00:00,354.38596
2011-05-22 11:00:00,360.54352
2011-05-22 12:00:00,359.03775
2011-05-22 13:00:00,277.3948
2011-05-22 14:00:00,310.82422
2011-05-22 15:00:00,280.24353
2011-05-22 16:00:00,321.94257
2011-05-22 17:00:00,355.4173
2011-05-22 18:00:00,339.26315
2011-05-22 19:00:00,341.37488
2011-05-22 20:00:00,348.8576
2011-05-22 21:00:00,297.52777
2011-05-22 22:00:00,199.96121
2011-05-22 23:00:00,193.76807
2011-05-23 00:00:00,215.82753
2011-05-23 01:00:00,192.7746
2011-05-23 02:00:00,213.8474
2011-05-23 03:00:00,74.65036
2011-05-23 04:00:00,145.10757
2011-05-23 05:00:00,145.10757
2011-05-23 06:00:00,147.56819
2011-05-23 07:00:00,130.94893
2011-05-23 08:00:00,216.68753
2011-05-23 09:00:00,220.2591
2011-05-23 10:00:00,328.13718
2011-05-23 11:00:00,315.32697
2011-05-23 12:00:00,315.32697
2011-05-23 13:00:00,239.75795
2011-05-23 14:00:00,234.26047
2011-05-23 15:00:00,235.24957
2011-05-23 16:00:00,237.57346
2011-05-23 17:00:00,240.78755
2011-05-23 18:00:00,308.64044
2011-05-23 19:00:00,292.6579
2011-05-23 20:00:00,272.76852
2011-05-23 21:00:00,211.32475
2011-05-23 22:00:00,101.34549
2011-05-23 23:00:00,214.71088
2011-05-24 00:00:00,144.03696
2011-05-24 01:00:00,148.69682
2011-05-24 02:00:00,144.03696
2011-05-24 03:00:00,120.21207
2011-05-24 04:00:00,193.0997
2011-05-24 05:00:00,143.72244
2011-05-24 06:00:00,135.52112
2011-05-24 07:00:00,231.99326
2011-05-24 08:00:00,231.17792
2011-05-24 09:00:00,251.38101
2011-05-24 10:00:00,299.51184
2011-05-24 11:00:00,298.48413
2011-05-24 12:00:00,336.42108
2011-05-24 13:00:00,339.70758
2011-05-24 14:00:00,339.55713
2011-05-24 15:00:00,305.3285
2011-05-24 16:00:00,325.01987
2011-05-24 17:00:00,301.65454
2011-05-24 18:00:00,329.813
2011-05-24 19:00:00,311.6223
2011-05-24 20:00:00,275.19446
2011-05-24 21:00:00,226.1893
2011-05-24 22:00:00,215.43692
2011-05-24 23:00:00,253.46803
2011-05-25 00:00:00,220.2656
2011-05-25 01:00:00,254.68958
2011-05-25 02:00:00,144.11069
2011-05-25 03:00:00,82.404175
2011-05-25 04:00:00,77.44267
2011-05-25 05:00:00,157.4792
2011-05-25 06:00:00,94.07684
2011-05-25 07:00:00,287.43903
2011-05-25 08:00:00,326.95288
2011-05-25 09:00:00,294.36157
2011-05-25 10:00:00,293.20023
2011-05-25 11:00:00,260.06937
2011-05-25 12:00:00,302.73782
2011-05-25 13:00:00,302.73782
2011-05-25 14:00:00,318.06815
2011-05-25 15:00:00,310.72595
2011-05-25 16:00:00,323.40097
2011-05-25 17:00:00,297.55402
2011-05-25 18:00:00,312.9632
2011-05-25 19:00:00,321.29965
2011-05-25 20:00:00,300.67282
2011-05-25 21:00:00,326.80316
2011-05-25 22:00:00,330.41986
2011-05-25 23:00:00,308.85715
2011-05-26 00:00:00,308.7424
2011-05-26 01:00:00,308.7424
2011-05-26 02:00:00,208.23276
2011-05-26 03:00:00,172.33678
2011-05-26 04:00:00,171.10143
2011-05-26 05:00:00,197.21863
2011-05-26 06:00:00,139.47069
2011-05-26 07:00:00,140.57782
2011-05-26 08:00:00,247.9349
2011-05-26 09:00:00,255.323
2011-05-26 10:00:00,306.67834
2011-05-26 11:00:00,289.72827
2011-05-26 12:00:00,324.0161
2011-05-26 13:00:00,321.255
2011-05-26 14:00:00,321.255
2011-05-26 15:00:00,278.61774
2011-05-26 16:00:00,287.67917
2011-05-26 17:00:00,321.35233
2011-05-26 18:00:00,323.35403
2011-05-26 19:00:00,335.03564
2011-05-26 20:00:00,318.93866
2011-05-26 21:00:00,290.24054
2011-05-26 22:00:00,314.28625
2011-05-26 23:00:00,327.60422
2011-05-27 00:00:00,332.20715
2011-05-27 01:00:00,308.726
2011-05-27 02:00:00,295.45822
2011-05-27 03:00:00,292.67172
2011-05-27 04:00:00,321.37817
2011-05-27 05:00:00,326.74283
2011-05-27 06:00:00,285.64334
2011-05-27 07:00:00,298.6654
2011-05-27 08:00:00,330.73926
2011-05-27 09:00:00,329.6799
2011-05-27 10:00:00,295.1267
2011-05-27 11:00:00,235.4747
2011-05-27 12:00:00,249.36153
2011-05-27 13:00:00,287.73987
2011-05-27 14:00:00,333.48425
2011-05-27 15:00:00,337.64203
2011-05-27 16:00:00,251.90051
2011-05-27 17:00:00,305.81677
2011-05-27 18:00:00,237.02252
2011-05-27 19:00:00,213.07242
2011-05-27 20:00:00,239.52704
2011-05-27 21:00:00,211.28708
2011-05-27 22:00:00,244.10054
2011-05-27 23:00:00,203.59167
2011-05-28 00:00:00,174.06604
2011-05-28 01:00:00,192.69208
2011-05-28 02:00:00,81.03287
2011-05-28 03:00:00,209.65506
2011-05-28 04:00:00,213.15228
2011-05-28 05:00:00,209.65506
2011-05-28 06:00:00,210.43922
2011-05-28 07:00:00,207.11263
2011-05-28 08:00:00,262.80698
2011-05-28 09:00:00,362.37305
2011-05-28 10:00:00,371.7068
2011-05-28 11:00:00,371.7068
2011-05-28 12:00:00,339.69366
2011-05-28 13:00:00,355.73276
2011-05-28 14:00:00,327.24728
2011-05-28 15:00:00,413.1182
2011-05-28 16:00:00,424.53165
2011-05-28 17:00:00,413.41116
2011-05-28 18:00:00,357.51843
2011-05-28 19:00:00,374.57288
2011-05-28 20:00:00,371.7068
2011-05-28 21:00:00,376.13135
2011-05-28 22:00:00,314.59018
2011-05-28 23:00:00,226.26903
2011-05-29 00:00:00,228.30847
2011-05-29 01:00:00,194.16882
2011-05-29 02:00:00,162.53284
2011-05-29 03:00:00,162.53284
2011-05-29 04:00:00,132.14511
2011-05-29 05:00:00,83.20235
2011-05-29 06:00:00,208.4839
2011-05-29 07:00:00,198.95241
2011-05-29 08:00:00,207.72813
2011-05-29 09:00:00,118.57719
2011-05-29 10:00:00,252.5799
2011-05-29 11:00:00,247.3328
2011-05-29 12:00:00,305.49786
2011-05-29 13:00:00,370.63928
2011-05-29 14:00:00,375.7126
2011-05-29 15:00:00,375.968
2011-05-29 16:00:00,375.7126
2011-05-29 17:00:00,375.7126
2011-05-29 18:00:00,366.8647
2011-05-29 19:00:00,374.63745
2011-05-29 20:00:00,314.92926
2011-05-29 21:00:00,286.0419
2011-05-29 22:00:00,187.74203
2011-05-29 23:00:00,206.2768
2011-05-30 00:00:00,108.680145
2011-05-30 01:00:00,108.62788
2011-05-30 02:00:00,108.680145
2011-05-30 03:00:00,108.680145
2011-05-30 04:00:00,105.52342
2011-05-30 05:00:00,118.27795
2011-05-30 06:00:00,117.62507
2011-05-30 07:00:00,125.48448
2011-05-30 08:00:00,208.47772
2011-05-30 09:00:00,291.15277
2011-05-30 10:00:00,390.15518
2011-05-30 11:00:00,400.93066
2011-05-30 12:00:00,396.34378
2011-05-30 13:00:00,389.96082
2011-05-30 14:00:00,419.35474
2011-05-30 15:00:00,401.19983
2011-05-30 16:00:00,398.43115
2011-05-30 17:00:00,396.38422
2011-05-30 18:00:00,405.32404
2011-05-30 19:00:00,195.70164
2011-05-30 20:00:00,331.3247
2011-05-30 21:00:00,336.2237
2011-05-30 22:00:00,297.68243
2011-05-30 23:00:00,239.00525
2011-05-31 00:00:00,249.12802
2011-05-31 01:00:00,211.76355
2011-05-31 02:00:00,131.2745
2011-05-31 03:00:00,127.527306
2011-05-31 04:00:00,237.46213
2011-05-31 05:00:00,237.46213
2011-05-31 06:00:00,243.51416
2011-05-31 07:00:00,235.27734
2011-05-31 08:00:00,304.28436
2011-05-31 09:00:00,311.18317
2011-05-31 10:00:00,289.37292
2011-05-31 11:00:00,254.1903
2011-05-31 12:00:00,269.0626
2011-05-31 13:00:00,263.8812
2011-05-31 14:00:00,251.4399
2011-05-31 15:00:00,278.97766
2011-05-31 16:00:00,263.76807
2011-05-31 17:00:00,293.29865
2011-05-31 18:00:00,280.64917
2011-05-31 19:00:00,300.48224
2011-05-31 20:00:00,300.48224
2011-05-31 21:00:00,284.2409
2011-05-31 22:00:00,274.79395
2011-05-31 23:00:00,250.82181
2011-06-20 00:00:00,176.60571
2011-06-20 01:00:00,111.87816
2011-06-20 02:00:00,111.87816
2011-06-20 03:00:00,111.99051
2011-06-20 04:00:00,146.03154
2011-06-20 05:00:00,176.77887
2011-06-20 06:00:00,179.366
2011-06-20 07:00:00,142.72058
2011-06-20 08:00:00,177.53212
2011-06-20 09:00:00,176.91286
2011-06-20 10:00:00,176.91286
2011-06-20 11:00:00,198.38184
2011-06-20 12:00:00,215.46317
2011-06-20 13:00:00,181.1034
2011-06-20 14:00:00,218.47058
2011-06-20 15:00:00,223.62482
2011-06-20 16:00:00,238.20479
2011-06-20 17:00:00,226.50862
2011-06-20 18:00:00,239.41272
2011-06-20 19:00:00,207.70178
2011-06-20 20:00:00,177.09503
2011-06-20 21:00:00,110.792984
2011-06-20 22:00:00,173.50235
2011-06-20 23:00:00,178.19571
2011-06-21 00:00:00,103.38832
2011-06-21 01:00:00,129.89651
2011-06-21 02:00:00,120.4434
2011-06-21 03:00:00,120.4434
2011-06-21 04:00:00,137.25645
2011-06-21 05:00:00,142.19809
2011-06-21 06:00:00,142.19809
2011-06-21 07:00:00,97.35258
2011-06-21 08:00:00,137.65833
2011-06-21 09:00:00,140.9123
2011-06-21 10:00:00,145.49692
2011-06-21 11:00:00,138.23871
2011-06-21 12:00:00,106.386505
2011-06-21 13:00:00,170.23328
2011-06-21 14:00:00,279.322
2011-06-21 15:00:00,298.5503
2011-06-21 16:00:00,312.24036
2011-06-21 17:00:00,295.2946
2011-06-21 18:00:00,298.84088
2011-06-21 19:00:00,244.82272
2011-06-21 20:00:00,253.16022
2011-06-21 21:00:00,180.02466
2011-06-21 22:00:00,149.89816
2011-06-21 23:00:00,107.537415
2011-06-22 00:00:00,93.06601
2011-06-22 01:00:00,115.2471
2011-06-22 02:00:00,112.15378
2011-06-22 03:00:00,115.2471
2011-06-22 04:00:00,88.41466
2011-06-22 05:00:00,82.14909
2011-06-22 06:00:00,151.44797
2011-06-22 07:00:00,171.13327
2011-06-22 08:00:00,150.4209
2011-06-22 09:00:00,171.96397
2011-06-22 10:00:00,255.48186
2011-06-22 11:00:00,207.93086
2011-06-22 12:00:00,253.38173
2011-06-22 13:00:00,212.3634
2011-06-22 14:00:00,275.19702
2011-06-22 15:00:00,222.50858
2011-06-22 16:00:00,246.8027
2011-06-22 17:00:00,261.4674
2011-06-22 18:00:00,238.70139
2011-06-22 19:00:00,244.81273
2011-06-22 20:00:00,208.478
2011-06-22 21:00:00,219.04535
2011-06-22 22:00:00,208.75038
2011-06-22 23:00:00,213.37582
2011-06-23 00:00:00,210.538
2011-06-23 01:00:00,191.78207
2011-06-23 02:00:00,191.78207
2011-06-23 03:00:00,157.87009
2011-06-23 04:00:00,126.95982
2011-06-23 05:00:00,159.86084
2011-06-23 06:00:00,159.86084
2011-06-23 07:00:00,156.98773
2011-06-23 08:00:00,245.69046
2011-06-23 09:00:00,194.2261
2011-06-23 10:00:00,208.33554
2011-06-23 11:00:00,271.86392
2011-06-23 12:00:00,261.3143
2011-06-23 13:00:00,253.2417
2011-06-23 14:00:00,259.78616
2011-06-23 15:00:00,235.02164
2011-06-23 16:00:00,207.39293
2011-06-23 17:00:00,173.85461
2011-06-23 18:00:00,166.84325
2011-06-23 19:00:00,151.54489
2011-06-23 20:00:00,126.24977
2011-06-23 21:00:00,145.83475
2011-06-23 22:00:00,150.47903
2011-06-23 23:00:00,205.68292
2011-06-24 00:00:00,154.12772
2011-06-24 01:00:00,175.65834
2011-06-24 02:00:00,175.65834
2011-06-24 03:00:00,138.57726
2011-06-24 04:00:00,157.3985
2011-06-24 05:00:00,99.30973
2011-06-24 06:00:00,146.17386
2011-06-24 07:00:00,165.77704
2011-06-24 08:00:00,126.46676
2011-06-24 09:00:00,226.01602
2011-06-24 10:00:00,288.755
2011-06-24 11:00:00,308.56702
2011-06-24 12:00:00,266.33563
2011-06-24 13:00:00,293.3518
2011-06-24 14:00:00,319.39532
2011-06-24 15:00:00,288.47638
2011-06-24 16:00:00,279.67944
2011-06-24 17:00:00,313.3103
2011-06-24 18:00:00,304.66132
2011-06-24 19:00:00,324.7505
2011-06-24 20:00:00,298.69415
2011-06-24 21:00:00,267.59555
2011-06-24 22:00:00,233.46716
2011-06-24 23:00:00,245.73593
2011-06-25 00:00:00,274.7561
2011-06-25 01:00:00,263.79056
2011-06-25 02:00:00,225.88745
2011-06-25 03:00:00,153.66519
2011-06-25 04:00:00,153.66519
2011-06-25 05:00:00,131.4414
2011-06-25 06:00:00,162.12093
2011-06-25 07:00:00,176.61766
2011-06-25 08:00:00,310.87653
2011-06-25 09:00:00,389.7624
2011-06-25 10:00:00,380.9104
2011-06-25 11:00:00,388.47055
2011-06-25 12:00:00,431.0034
2011-06-25 13:00:00,431.0034
2011-06-25 14:00:00,417.1557
2011-06-25 15:00:00,380.17804
2011-06-25 16:00:00,442.57663
2011-06-25 17:00:00,417.72736
2011-06-25 18:00:00,389.7624
2011-06-25 19:00:00,369.58124
2011-06-25 20:00:00,308.81836
2011-06-25 21:00:00,244.88013
2011-06-25 22:00:00,269.67877
2011-06-25 23:00:00,244.58725
2011-06-26 00:00:00,202.1134
2011-06-26 01:00:00,206.34271
2011-06-26 02:00:00,145.1047
2011-06-26 03:00:00,127.07124
2011-06-26 04:00:00,120.01935
2011-06-26 05:00:00,112.3116
2011-06-26 06:00:00,112.3116
2011-06-26 07:00:00,114.448044
2011-06-26 08:00:00,145.68442
2011-06-26 09:00:00,214.72812
2011-06-26 10:00:00,349.4547
2011-06-26 11:00:00,363.99
2011-06-26 12:00:00,398.53094
2011-06-26 13:00:00,395.72998
2011-06-26 14:00:00,394.1117
2011-06-26 15:00:00,395.72998
2011-06-26 16:00:00,408.5108
2011-06-26 17:00:00,343.099
2011-06-26 18:00:00,360.588
2011-06-26 19:00:00,341.73657
2011-06-26 20:00:00,287.40585
2011-06-26 21:00:00,261.86618
2011-06-26 22:00:00,284.90472
2011-06-26 23:00:00,273.96893
2011-06-27 00:00:00,144.1507
2011-06-27 01:00:00,153.27686
2011-06-27 02:00:00,131.3692
2011-06-27 03:00:00,131.3692
2011-06-27 04:00:00,140.99715
2011-06-27 05:00:00,154.57806
2011-06-27 06:00:00,143.98431
2011-06-27 07:00:00,138.86163
2011-06-27 08:00:00,151.49129
2011-06-27 09:00:00,198.55545
2011-06-27 10:00:00,217.05363
2011-06-27 11:00:00,200.57571
2011-06-27 12:00:00,198.55545
2011-06-27 13:00:00,197.75215
2011-06-27 14:00:00,205.80345
2011-06-27 15:00:00,183.35251
2011-06-27 16:00:00,228.02051
2011-06-27 17:00:00,243.38718
2011-06-27 18:00:00,228.97908
2011-06-27 19:00:00,214.20842
2011-06-27 20:00:00,173.11508
2011-06-27 21:00:00,169.97379
2011-06-27 22:00:00,125.066864
2011-06-27 23:00:00,125.066864
2011-06-28 00:00:00,132.2129
2011-06-28 01:00:00,114.50037
2011-06-28 02:00:00,135.38638
2011-06-28 03:00:00,135.38638
2011-06-28 04:00:00,114.50037
2011-06-28 05:00:00,126.198715
2011-06-28 06:00:00,138.72156
2011-06-28 07:00:00,180.17969
2011-06-28 08:00:00,128.91234
2011-06-28 09:00:00,182.1027
2011-06-28 10:00:00,275.30902
2011-06-28 11:00:00,230.61203
2011-06-28 12:00:00,277.8449
2011-06-28 13:00:00,225.87726
2011-06-28 14:00:00,246.13635
2011-06-28 15:00:00,240.12701
2011-06-28 16:00:00,315.9165
2011-06-28 17:00:00,255.87532
2011-06-28 18:00:00,297.4813
2011-06-28 19:00:00,239.45377
2011-06-28 20:00:00,175.40768
2011-06-28 21:00:00,257.1772
2011-06-28 22:00:00,213.2024
2011-06-28 23:00:00,212.90305
2011-06-29 00:00:00,199.55386
2011-06-29 01:00:00,199.27734
2011-06-29 02:00:00,125.11248
2011-06-29 03:00:00,201.95557
2011-06-29 04:00:00,150.97272
2011-06-29 05:00:00,140.72371
2011-06-29 06:00:00,101.88234
2011-06-29 07:00:00,274.08752
2011-06-29 08:00:00,297.85596
